date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-30,600036,16.96,16.78,17.15,16.68,266892,761698912.0,2.76,-1.29,-0.22,0.13
2019-01-31,600036,16.81,17.57,17.65,16.81,571420,1657359520.0,5.01,4.71,0.79,0.28
2019-02-01,600036,17.57,17.66,17.79,17.24,396522,1156418912.0,3.13,0.51,0.09,0.19
2019-02-11,600036,17.46,17.75,17.89,17.26,353636,1034587936.0,3.57,0.51,0.09,0.17
2019-02-12,600036,17.75,17.68,17.94,17.34,395827,1157190464.0,3.38,-0.39,-0.07,0.19
2019-02-13,600036,17.68,18.2,18.4,17.48,535776,1579966912.0,5.2,2.94,0.52,0.26
2019-02-14,600036,18.01,18.22,18.46,17.85,452387,1349953536.0,3.35,0.11,0.02,0.22
2019-02-15,600036,18.1,17.51,18.21,17.27,495667,1450557696.0,5.16,-3.9,-0.71,0.24
2019-02-18,600036,17.71,18.23,18.35,17.71,446646,1330843104.0,3.66,4.11,0.72,0.22
2019-02-19,600036,18.22,18.24,18.99,18.08,493676,1483350112.0,4.99,0.05,0.01,0.24
2019-02-20,600036,18.63,18.51,18.8,18.34,334340,1010101520.0,2.52,1.48,0.27,0.16
2019-02-21,600036,18.54,18.44,19.0,18.2,453140,1367327568.0,4.32,-0.38,-0.07,0.22
2019-02-22,600036,18.43,18.99,19.0,18.16,414875,1252498176.0,4.56,2.98,0.55,0.2
2019-02-25,600036,19.36,20.88,21.26,19.33,1101847,3503029744.0,10.16,9.95,1.89,0.53
2019-02-26,600036,20.65,19.85,21.36,19.68,948563,3028023008.0,8.05,-4.93,-1.03,0.46
2019-02-27,600036,20.06,20.07,20.68,19.76,808342,2568322896.0,4.63,1.11,0.22,0.39
2019-02-28,600036,20.06,20.1,20.46,19.81,487643,1547972352.0,3.24,0.15,0.03,0.24
2019-03-01,600036,20.41,21.26,21.29,20.01,682671,2200500064.0,6.37,5.77,1.16,0.33
2019-03-04,600036,21.36,21.05,22.15,20.86,956461,3151361472.0,6.07,-0.99,-0.21,0.46
2019-03-05,600036,21.22,20.71,21.22,20.46,673804,2188597552.0,3.61,-1.62,-0.34,0.33
2019-03-06,600036,20.67,20.58,20.97,20.14,546736,1758476272.0,4.01,-0.63,-0.13,0.27
2019-03-07,600036,20.37,19.66,20.46,19.33,707727,2227173168.0,5.49,-4.47,-0.92,0.34
2019-03-08,600036,19.1,19.14,19.57,18.72,770066,2368272352.0,4.32,-2.64,-0.52,0.37
2019-03-11,600036,18.93,18.89,19.19,18.54,675310,2056842752.0,3.4,-1.31,-0.25,0.33
2019-03-12,600036,19.27,19.02,19.69,18.81,838697,2593572144.0,4.66,0.69,0.13,0.41
2019-03-13,600036,19.15,19.4,19.68,18.61,666611,2057062464.0,5.63,2.0,0.38,0.32
2019-03-14,600036,19.34,19.81,20.26,19.26,684942,2162754032.0,5.15,2.11,0.41,0.33
2019-03-15,600036,19.78,20.03,20.31,19.56,595943,1888156816.0,3.79,1.11,0.22,0.29
2019-03-18,600036,20.15,20.72,20.92,19.95,593131,1902942880.0,4.84,3.44,0.69,0.29
2019-03-19,600036,20.76,20.39,20.98,20.29,486751,1565782400.0,3.33,-1.59,-0.33,0.24
2019-03-20,600036,20.24,20.63,20.83,20.06,465379,1492217312.0,3.78,1.18,0.24,0.23
2019-03-21,600036,20.49,20.34,20.76,20.28,386224,1240270288.0,2.33,-1.41,-0.29,0.19
2019-03-22,600036,20.44,20.71,20.74,20.07,430268,1380682464.0,3.29,1.82,0.37,0.21
2019-03-25,600036,20.36,19.53,20.46,19.46,639211,2018228640.0,4.83,-5.7,-1.18,0.31
2019-03-26,600036,19.95,19.85,20.01,19.57,403362,1268771632.0,2.25,1.64,0.32,0.2
2019-03-27,600036,20.05,20.76,20.9,19.81,594154,1915279536.0,5.49,4.58,0.91,0.29
2019-03-28,600036,20.53,20.88,21.01,20.31,387423,1251752176.0,3.37,0.58,0.12,0.19
2019-03-29,600036,20.88,22.28,22.68,20.77,1164152,3924014336.0,9.15,6.7,1.4,0.56
2019-04-01,600036,22.56,22.44,23.41,22.26,1046396,3595503200.0,5.16,0.72,0.16,0.51
2019-04-02,600036,22.46,22.85,22.95,22.45,694287,2385380768.0,2.23,1.83,0.41,0.34
2019-04-03,600036,22.76,23.22,23.31,22.67,581606,2016043616.0,2.8,1.62,0.37,0.28
2019-04-04,600036,23.26,23.95,24.41,23.26,822852,2919598560.0,4.95,3.14,0.73,0.4
2019-04-08,600036,24.06,24.29,24.63,24.01,810662,2913400192.0,2.59,1.42,0.34,0.39
2019-04-09,600036,24.26,23.59,24.27,23.42,511236,1811302896.0,3.5,-2.88,-0.7,0.25
2019-04-10,600036,23.41,23.43,23.79,22.88,674541,2358129552.0,3.86,-0.68,-0.16,0.33
2019-04-11,600036,23.55,23.32,24.01,23.08,572516,2008064352.0,3.97,-0.47,-0.11,0.28
2019-04-12,600036,23.22,23.16,23.36,22.96,363358,1264673344.0,1.72,-0.69,-0.16,0.18
2019-04-15,600036,23.78,23.18,24.58,23.18,924921,3299629424.0,6.04,0.09,0.02,0.45
2019-04-16,600036,23.06,24.36,24.46,22.96,840815,2991158272.0,6.47,5.09,1.18,0.41
2019-04-17,600036,24.25,24.19,24.84,23.99,494790,1778194096.0,3.49,-0.7,-0.17,0.24
2019-04-18,600036,24.16,23.86,24.16,23.49,322741,1143221200.0,2.77,-1.36,-0.33,0.16
2019-04-19,600036,23.96,24.36,24.81,23.94,411749,1481680336.0,3.65,2.1,0.5,0.2
2019-04-22,600036,24.16,23.16,24.51,22.76,715830,2512863632.0,7.18,-4.93,-1.2,0.35
2019-04-23,600036,23.06,23.59,23.95,23.03,495692,1748713744.0,3.97,1.86,0.43,0.24
2019-04-24,600036,23.89,24.16,24.26,23.18,540098,1922166624.0,4.58,2.42,0.57,0.26
2019-04-25,600036,23.71,23.79,24.22,23.64,433788,1542369872.0,2.4,-1.53,-0.37,0.21
2019-04-26,600036,23.52,22.72,23.56,22.7,517344,1797598592.0,3.61,-4.5,-1.07,0.25
2019-04-29,600036,22.93,23.69,24.09,22.78,550332,1937765296.0,5.77,4.27,0.97,0.27
2019-04-30,600036,22.93,22.81,23.26,22.21,953712,3274708144.0,4.43,-3.71,-0.88,0.46
2019-05-06,600036,21.56,22.27,22.41,21.24,1133679,3784588224.0,5.13,-2.37,-0.54,0.55
2019-05-07,600036,22.54,22.07,22.54,21.72,617476,2078552512.0,3.68,-0.9,-0.2,0.3
2019-05-08,600036,21.66,21.49,21.94,21.36,481745,1601956976.0,2.63,-2.63,-0.58,0.23
2019-05-09,600036,21.36,20.78,21.61,20.38,581104,1893434384.0,5.72,-3.3,-0.71,0.28
2019-05-10,600036,21.22,21.97,22.16,21.22,654776,2191300336.0,4.52,5.73,1.19,0.32
2019-05-13,600036,21.41,21.16,21.65,20.99,343409,1130792896.0,3.0,-3.69,-0.81,0.17
2019-05-14,600036,20.66,20.92,21.56,20.65,488643,1599744256.0,4.3,-1.13,-0.24,0.24
2019-05-15,600036,21.36,21.99,22.21,21.15,440591,1471301760.0,5.07,5.11,1.07,0.21
2019-05-16,600036,21.99,22.03,22.3,21.77,334643,1128388768.0,2.41,0.18,0.04,0.16
2019-05-17,600036,22.06,21.67,22.16,21.33,359257,1196233840.0,3.77,-1.63,-0.36,0.17
2019-05-20,600036,21.66,21.64,22.15,21.18,418304,1388670240.0,4.48,-0.14,-0.03,0.2
2019-05-21,600036,21.65,21.99,22.46,21.5,503444,1699238448.0,4.44,1.62,0.35,0.24
2019-05-22,600036,21.99,21.89,22.21,21.66,345081,1157944608.0,2.5,-0.45,-0.1,0.17
2019-05-23,600036,21.67,21.71,21.96,21.31,383860,1277508320.0,2.97,-0.82,-0.18,0.19
2019-05-24,600036,21.94,21.96,22.49,21.75,429909,1449788000.0,3.41,1.15,0.25,0.21
2019-05-27,600036,21.84,22.14,22.31,21.16,477259,1592620304.0,5.24,0.82,0.18,0.23
2019-05-28,600036,22.11,22.74,22.96,21.98,694571,2375260224.0,4.43,2.71,0.6,0.34
2019-05-29,600036,22.27,22.61,23.05,22.21,376829,1292718400.0,3.69,-0.57,-0.13,0.18
2019-05-30,600036,22.77,22.66,22.87,22.22,297308,1016453744.0,2.87,0.22,0.05,0.14
2019-05-31,600036,22.56,22.57,23.06,22.37,305224,1048608816.0,3.05,-0.4,-0.09,0.15
2019-06-03,600036,22.61,22.76,23.01,22.24,394814,1351932256.0,3.41,0.84,0.19,0.19
2019-06-04,600036,22.76,22.39,22.77,22.12,327891,1113572400.0,2.86,-1.63,-0.37,0.16
2019-06-05,600036,22.69,22.31,22.82,22.28,269274,919338240.0,2.41,-0.36,-0.08,0.13
2019-06-06,600036,22.49,22.26,22.49,21.74,302325,1024276656.0,3.36,-0.22,-0.05,0.15
2019-06-10,600036,22.39,23.1,23.26,22.37,493055,1707698128.0,4.0,3.77,0.84,0.24
2019-06-11,600036,23.1,23.78,23.9,23.1,523697,1840362208.0,3.46,2.94,0.68,0.25
2019-06-12,600036,23.75,23.69,23.87,23.41,270916,956824032.0,1.93,-0.38,-0.09,0.13
2019-06-13,600036,23.69,23.61,23.86,23.24,256232,901854016.0,2.62,-0.34,-0.08,0.12
2019-06-14,600036,23.69,23.71,23.93,23.54,341837,1207793168.0,1.65,0.42,0.1,0.17
2019-06-17,600036,23.66,23.96,24.34,23.62,262376,935672880.0,3.04,1.05,0.25,0.13
2019-06-18,600036,24.06,24.38,24.38,23.87,302284,1084120432.0,2.13,1.75,0.42,0.15
2019-06-19,600036,25.35,25.16,25.66,24.93,652389,2411603680.0,2.99,3.2,0.78,0.32
2019-06-20,600036,25.22,26.74,26.84,25.22,742299,2808109440.0,6.44,6.28,1.58,0.36
2019-06-21,600036,26.74,26.05,26.86,25.86,596176,2257474704.0,3.74,-2.58,-0.69,0.29
2019-06-24,600036,25.88,26.32,26.35,25.84,308816,1166862208.0,1.96,1.04,0.27,0.15
2019-06-25,600036,25.87,24.49,25.87,23.11,2435122,8747563776.0,10.49,-6.95,-1.83,1.18
2019-06-26,600036,23.43,23.83,24.29,23.38,1049978,3729647600.0,3.72,-2.69,-0.66,0.51
2019-06-27,600036,24.24,24.81,24.92,24.11,928056,3369234272.0,3.4,4.11,0.98,0.45
2019-06-28,600036,24.71,24.34,24.89,24.2,530623,1914139584.0,2.78,-1.89,-0.47,0.26
2019-07-01,600036,25.11,25.26,25.59,25.06,812455,2997920560.0,2.18,3.78,0.92,0.39
2019-07-02,600036,25.28,24.88,25.28,24.66,612234,2235226048.0,2.45,-1.5,-0.38,0.3
2019-07-03,600036,24.75,24.51,24.85,24.42,479284,1735338352.0,1.73,-1.49,-0.37,0.23
2019-07-04,600036,24.73,24.44,24.8,24.37,379174,1371454240.0,1.75,-0.29,-0.07,0.18
2019-07-05,600036,24.56,24.83,24.99,24.36,364516,1325134304.0,2.58,1.6,0.39,0.18
2019-07-08,600036,24.44,23.92,24.56,23.72,506105,1805159248.0,3.38,-3.66,-0.91,0.25
2019-07-09,600036,23.94,23.65,24.06,23.56,281061,993475024.0,2.09,-1.13,-0.27,0.14
2019-07-10,600036,23.96,23.48,24.01,23.34,444871,1564014128.0,2.83,-0.72,-0.17,0.22
2019-07-11,600036,23.82,24.26,24.42,23.67,598290,2141800976.0,3.19,3.32,0.78,0.29
2019-07-12,600036,24.48,24.7,24.9,24.32,497467,1759080560.0,2.39,1.81,0.44,0.24
2019-07-15,600036,24.31,24.6,24.98,23.8,422718,1482173728.0,4.78,-0.4,-0.1,0.2
2019-07-16,600036,24.67,24.61,24.8,24.45,270146,955308160.0,1.42,0.04,0.01,0.13
2019-07-17,600036,24.41,24.51,24.72,24.31,226376,796929616.0,1.67,-0.41,-0.1,0.11
2019-07-18,600036,24.6,24.62,24.88,24.37,338900,1198433936.0,2.08,0.45,0.11,0.16
2019-07-19,600036,24.98,25.67,25.79,24.88,498642,1804011552.0,3.7,4.26,1.05,0.24
2019-07-22,600036,25.66,25.67,26.07,25.39,337330,1230690064.0,2.65,0.0,0.0,0.16
2019-07-23,600036,25.67,25.51,25.8,25.31,250795,909838720.0,1.91,-0.62,-0.16,0.12
2019-07-24,600036,25.74,25.73,26.26,25.54,342634,1254224784.0,2.82,0.86,0.22,0.17
2019-07-25,600036,26.05,26.56,26.78,26.05,509943,1896150464.0,2.84,3.23,0.83,0.25
2019-07-26,600036,26.35,26.52,26.67,26.33,233919,870022304.0,1.28,-0.15,-0.04,0.11
2019-07-29,600036,26.5,26.13,26.5,25.9,317504,1170614800.0,2.26,-1.47,-0.39,0.15
2019-07-30,600036,26.1,26.07,26.47,26.0,261837,966377344.0,1.8,-0.23,-0.06,0.13
2019-07-31,600036,25.8,25.86,26.1,25.75,273067,998321824.0,1.34,-0.81,-0.21,0.13
2019-08-01,600036,25.7,25.5,25.89,25.21,322316,1166692624.0,2.63,-1.39,-0.36,0.16
2019-08-02,600036,24.85,25.05,25.26,24.7,489480,1744741168.0,2.2,-1.76,-0.45,0.24
2019-08-05,600036,24.82,24.51,24.99,24.39,452127,1597313152.0,2.4,-2.16,-0.54,0.22
2019-08-06,600036,23.8,24.18,24.37,23.7,585696,2038065664.0,2.73,-1.35,-0.33,0.28
2019-08-07,600036,24.2,23.83,24.28,23.74,550566,1907381568.0,2.23,-1.45,-0.35,0.27
2019-08-08,600036,24.1,24.66,24.79,24.1,456257,1602214304.0,2.9,3.48,0.83,0.22
2019-08-09,600036,24.76,24.29,24.8,24.21,336142,1181594160.0,2.39,-1.5,-0.37,0.16
2019-08-12,600036,24.29,24.71,24.76,24.1,392258,1377596528.0,2.72,1.73,0.42,0.19
2019-08-13,600036,24.49,24.15,24.55,24.1,297365,1039741520.0,1.82,-2.27,-0.56,0.14
2019-08-14,600036,24.52,24.16,24.7,24.1,377493,1322902544.0,2.48,0.04,0.01,0.18
2019-08-15,600036,23.5,24.17,24.24,23.4,300548,1040105632.0,3.48,0.04,0.01,0.15
2019-08-16,600036,24.19,24.46,24.7,23.82,408445,1431729712.0,3.64,1.2,0.29,0.2
2019-08-19,600036,24.27,24.6,24.6,23.74,714934,2493400944.0,3.52,0.57,0.14,0.35
2019-08-20,600036,24.3,24.63,24.86,24.2,380369,1340295552.0,2.68,0.12,0.03,0.18
2019-08-21,600036,24.54,24.75,24.9,24.46,299825,1062519120.0,1.79,0.49,0.12,0.15
2019-08-22,600036,24.89,24.64,24.94,24.44,228625,808431520.0,2.02,-0.44,-0.11,0.11
2019-08-23,600036,24.52,25.57,25.84,24.52,706099,2544555088.0,5.36,3.77,0.93,0.34
2019-08-26,600036,24.8,24.3,25.1,24.07,867363,3045354096.0,4.03,-4.97,-1.27,0.42
2019-08-27,600036,24.68,24.05,24.92,24.05,817512,2876573968.0,3.58,-1.03,-0.25,0.4
2019-08-28,600036,24.3,23.8,24.38,23.71,514762,1780588512.0,2.79,-1.04,-0.25,0.25
2019-08-29,600036,23.8,23.23,23.85,23.0,711618,2415342464.0,3.57,-2.39,-0.57,0.34
2019-08-30,600036,23.59,23.58,23.69,23.25,596580,2039657520.0,1.89,1.51,0.35,0.29
2019-09-02,600036,23.58,23.64,23.96,23.55,507983,1752014272.0,1.74,0.25,0.06,0.25
2019-09-03,600036,23.67,23.45,23.76,23.31,407170,1390955168.0,1.9,-0.8,-0.19,0.2
2019-09-04,600036,23.41,24.19,24.36,23.31,634636,2202852784.0,4.48,3.16,0.74,0.31
2019-09-05,600036,24.33,24.82,25.2,24.33,723702,2573174320.0,3.6,2.6,0.63,0.35
2019-09-06,600036,25.2,25.19,25.29,24.85,473163,1692573888.0,1.77,1.49,0.37,0.23
2019-09-09,600036,25.39,24.8,25.74,24.64,756151,2697975760.0,4.37,-1.55,-0.39,0.37
2019-09-10,600036,25.01,24.3,25.04,24.05,675331,2361508160.0,3.99,-2.02,-0.5,0.33
2019-09-11,600036,24.49,24.35,24.54,24.01,609089,2129059920.0,2.18,0.21,0.05,0.3
2019-09-12,600036,24.7,24.59,24.73,24.27,525822,1851086320.0,1.89,0.99,0.24,0.25
2019-09-16,600036,24.8,24.3,24.84,24.12,461668,1617245968.0,2.93,-1.18,-0.29,0.22
2019-09-17,600036,24.37,24.09,24.48,23.92,443071,1546391360.0,2.3,-0.86,-0.21,0.21
2019-09-18,600036,24.1,24.1,24.24,24.01,353748,1232164288.0,0.95,0.04,0.01,0.17
2019-09-19,600036,24.24,23.81,24.26,23.66,538453,1858895888.0,2.49,-1.2,-0.29,0.26
2019-09-20,600036,24.01,23.81,24.06,23.68,694945,2401483952.0,1.6,0.0,0.0,0.34
2019-09-23,600036,23.7,23.34,23.7,23.18,610254,2075660832.0,2.18,-1.97,-0.47,0.3
2019-09-24,600036,23.55,23.38,23.55,23.27,365718,1245693488.0,1.2,0.17,0.04,0.18
2019-09-25,600036,23.35,23.65,23.77,23.17,467794,1601997088.0,2.57,1.15,0.27,0.23
2019-09-26,600036,23.75,24.52,24.92,23.58,1084408,3804658832.0,5.67,3.68,0.87,0.53
2019-09-27,600036,24.45,24.5,24.99,24.12,672678,2368047232.0,3.55,-0.08,-0.02,0.33
2019-09-30,600036,24.09,24.05,24.63,24.0,391204,1370027552.0,2.57,-1.84,-0.45,0.19
2019-10-08,600036,24.0,24.11,24.4,23.8,645887,2250110384.0,2.49,0.25,0.06,0.31
2019-10-09,600036,23.82,24.48,24.97,23.8,821614,2896026736.0,4.85,1.53,0.37,0.4
2019-10-10,600036,24.51,24.41,24.68,24.32,378701,1332044304.0,1.47,-0.29,-0.07,0.18
2019-10-11,600036,24.6,25.59,25.67,24.6,1043873,3760500496.0,4.38,4.83,1.18,0.51
2019-10-14,600036,25.9,26.13,26.74,25.9,874334,3237676512.0,3.28,2.11,0.54,0.42
2019-10-15,600036,26.52,25.94,26.52,25.77,458105,1680658832.0,2.87,-0.73,-0.19,0.22
2019-10-16,600036,26.27,26.11,26.75,25.7,514898,1902454592.0,4.05,0.66,0.17,0.25
2019-10-17,600036,26.11,26.3,26.45,25.84,342588,1264253184.0,2.34,0.73,0.19,0.17
2019-10-18,600036,26.4,25.48,26.58,25.4,454350,1660975664.0,4.49,-3.12,-0.82,0.22
2019-10-21,600036,25.4,25.52,25.8,25.07,359426,1300444688.0,2.86,0.16,0.04,0.17
2019-10-22,600036,25.77,25.43,25.78,24.97,332074,1193683504.0,3.17,-0.35,-0.09,0.16
2019-10-23,600036,25.35,25.3,25.6,25.12,313471,1131160464.0,1.89,-0.51,-0.13,0.15
2019-10-24,600036,25.48,25.8,26.05,25.26,431220,1571999088.0,3.12,1.98,0.5,0.21
2019-10-25,600036,25.97,25.7,25.97,25.34,246142,892763392.0,2.44,-0.39,-0.1,0.12
2019-10-28,600036,25.78,25.5,26.23,25.4,328083,1191663968.0,3.23,-0.78,-0.2,0.16
2019-10-29,600036,25.57,25.45,25.67,25.21,266101,961023824.0,1.8,-0.2,-0.05,0.13
2019-10-30,600036,25.41,24.71,25.53,24.61,483263,1720463216.0,3.61,-2.91,-0.74,0.23
2019-10-31,600036,25.0,24.8,25.17,24.58,507042,1805894992.0,2.39,0.36,0.09,0.25
2019-11-01,600036,24.87,25.9,26.06,24.68,668556,2425821888.0,5.56,4.44,1.1,0.32
2019-11-04,600036,26.27,26.48,26.58,25.99,596402,2210377088.0,2.28,2.24,0.58,0.29
2019-11-05,600036,26.49,26.96,27.45,26.28,723331,2724426624.0,4.42,1.81,0.48,0.35
2019-11-06,600036,26.96,27.45,27.78,26.83,708449,2705336304.0,3.52,1.82,0.49,0.34
2019-11-07,600036,27.43,27.46,27.68,27.12,350552,1336451648.0,2.04,0.04,0.01,0.17
2019-11-08,600036,27.78,27.05,27.85,26.9,457082,1739031664.0,3.46,-1.49,-0.41,0.22
2019-11-11,600036,26.83,26.61,26.99,26.47,392940,1471061696.0,1.92,-1.63,-0.44,0.19
2019-11-12,600036,26.61,26.5,26.79,26.21,363832,1354249072.0,2.18,-0.41,-0.11,0.18
2019-11-13,600036,26.35,26.3,26.68,26.2,392934,1456511440.0,1.81,-0.75,-0.2,0.19
2019-11-14,600036,26.49,26.04,26.55,25.95,292912,1078428848.0,2.28,-0.99,-0.26,0.14
2019-11-15,600036,26.28,26.13,26.36,25.9,315009,1162061808.0,1.77,0.35,0.09,0.15
2019-11-18,600036,26.13,26.8,27.19,26.03,574455,2149791792.0,4.44,2.56,0.67,0.28
2019-11-19,600036,26.75,26.82,27.1,26.61,390184,1463591440.0,1.83,0.07,0.02,0.19
2019-11-20,600036,26.54,25.88,26.67,25.79,482774,1776707168.0,3.28,-3.5,-0.94,0.23
2019-11-21,600036,25.66,25.74,25.99,25.37,297436,1081481616.0,2.4,-0.54,-0.14,0.14
2019-11-22,600036,26.0,25.53,26.15,25.38,322739,1175858816.0,2.99,-0.82,-0.21,0.16
2019-11-25,600036,25.7,25.88,26.02,25.62,264163,966079488.0,1.57,1.37,0.35,0.13
2019-11-26,600036,26.09,25.3,26.1,25.3,448595,1630207664.0,3.09,-2.24,-0.58,0.22
2019-11-27,600036,25.49,25.95,26.18,25.36,350695,1283181360.0,3.24,2.57,0.65,0.17
2019-11-28,600036,25.86,25.93,26.18,25.74,208521,763903776.0,1.7,-0.08,-0.02,0.1
2019-11-29,600036,25.78,25.33,25.99,25.22,334789,1210713280.0,2.97,-2.31,-0.6,0.16
2019-12-02,600036,25.4,25.41,25.68,25.27,197340,713692288.0,1.62,0.32,0.08,0.1
2019-12-03,600036,25.22,25.76,25.9,25.03,276806,1004322272.0,3.42,1.38,0.35,0.13
2019-12-04,600036,25.37,25.58,25.72,25.34,230906,835895200.0,1.48,-0.7,-0.18,0.11
2019-12-05,600036,25.78,25.68,25.9,25.42,264779,962515344.0,1.88,0.39,0.1,0.13
2019-12-06,600036,25.77,25.71,25.88,25.48,255846,929546912.0,1.56,0.12,0.03,0.12
2019-12-09,600036,25.68,25.57,25.74,25.33,250788,908083888.0,1.59,-0.54,-0.14,0.12
2019-12-10,600036,25.37,25.42,25.66,25.35,227356,822478496.0,1.21,-0.59,-0.15,0.11
2019-12-11,600036,25.59,25.7,25.75,25.41,280779,1018761744.0,1.34,1.1,0.28,0.14
2019-12-12,600036,25.8,25.7,25.88,25.54,250113,909207360.0,1.32,0.0,0.0,0.12
2019-12-13,600036,26.03,26.8,26.8,25.99,654956,2430849616.0,3.15,4.28,1.1,0.32
2019-12-16,600036,26.55,26.58,26.78,26.4,352877,1314017568.0,1.42,-0.82,-0.22,0.17
2019-12-17,600036,26.55,26.8,27.15,26.2,563127,2106137328.0,3.57,0.83,0.22,0.27
2019-12-18,600036,26.85,27.29,27.45,26.85,541322,2052043200.0,2.24,1.83,0.49,0.26
2019-12-19,600036,27.3,27.07,27.55,27.03,301884,1144128608.0,1.91,-0.81,-0.22,0.15
2019-12-20,600036,27.12,26.84,27.33,26.7,288007,1085477952.0,2.33,-0.85,-0.23,0.14
2019-12-23,600036,27.09,26.7,27.3,26.55,358747,1349470848.0,2.79,-0.52,-0.14,0.17
2019-12-24,600036,26.75,27.31,27.45,26.75,341856,1296815024.0,2.62,2.28,0.61,0.17
2019-12-25,600036,27.31,27.09,27.53,26.92,235028,889443216.0,2.23,-0.81,-0.22,0.11
2019-12-26,600036,27.08,27.4,27.4,26.99,192240,728012320.0,1.51,1.14,0.31,0.09
2019-12-27,600036,27.4,27.16,27.8,27.1,359535,1370335104.0,2.55,-0.88,-0.24,0.17
2019-12-30,600036,26.9,27.13,27.22,26.41,444963,1670186944.0,2.98,-0.11,-0.03,0.22
2019-12-31,600036,27.15,26.88,27.18,26.61,376805,1412996240.0,2.1,-0.92,-0.25,0.18
2020-01-02,600036,27.33,28.18,28.42,27.32,826245,3191180656.0,4.09,4.84,1.3,0.4
2020-01-03,600036,28.25,28.7,28.92,28.22,520106,2045230272.0,2.48,1.85,0.52,0.25
2020-01-06,600036,28.49,28.54,29.46,28.2,548877,2171575504.0,4.39,-0.56,-0.16,0.27
2020-01-07,600036,28.85,28.45,29.24,28.4,347671,1369304768.0,2.94,-0.32,-0.09,0.17
2020-01-08,600036,28.25,27.71,28.25,27.71,363234,1403861104.0,1.9,-2.6,-0.74,0.18
2020-01-09,600036,28.14,28.2,28.3,27.88,303360,1177003664.0,1.52,1.77,0.49,0.15
2020-01-10,600036,28.2,28.34,28.58,28.05,285931,1116903168.0,1.88,0.5,0.14,0.14
2020-01-13,600036,28.58,28.4,28.58,28.05,327809,1279073024.0,1.87,0.21,0.06,0.16
2020-01-14,600036,28.44,28.11,28.93,28.0,335646,1314430608.0,3.27,-1.02,-0.29,0.16
2020-01-15,600036,28.14,27.42,28.19,27.32,488599,1870048768.0,3.09,-2.45,-0.69,0.24
2020-01-16,600036,27.52,27.26,27.65,27.06,453848,1723277984.0,2.15,-0.58,-0.16,0.22
2020-01-17,600036,27.36,27.23,27.47,26.98,421357,1595789856.0,1.8,-0.11,-0.03,0.2
2020-01-20,600036,27.52,27.61,27.95,27.3,585809,2244268944.0,2.39,1.4,0.38,0.28
2020-01-21,600036,27.25,27.09,27.45,27.0,417202,1580332560.0,1.63,-1.88,-0.52,0.2
2020-01-22,600036,27.0,27.12,27.4,26.45,531255,2000618544.0,3.51,0.11,0.03,0.26
2020-01-23,600036,26.83,26.11,27.0,25.75,787503,2912304576.0,4.61,-3.72,-1.01,0.38
2020-02-03,600036,23.1,24.33,24.8,23.1,1131062,3944795008.0,6.51,-6.82,-1.78,0.55
2020-02-04,600036,24.34,24.65,24.78,23.98,1229677,4313054464.0,3.29,1.32,0.32,0.6
2020-02-05,600036,24.64,24.66,24.81,24.13,802572,2826862592.0,2.76,0.04,0.01,0.39
2020-02-06,600036,24.8,25.05,25.13,24.43,730702,2589474704.0,2.84,1.58,0.39,0.35
2020-02-07,600036,24.4,24.72,24.76,24.31,675525,2374190016.0,1.8,-1.32,-0.33,0.33
2020-02-10,600036,24.43,24.4,24.54,24.25,575042,2016401936.0,1.17,-1.29,-0.32,0.28
2020-02-11,600036,24.6,24.87,25.15,24.45,557436,1983770032.0,2.87,1.93,0.47,0.27
2020-02-12,600036,24.8,24.9,24.96,24.54,405390,1437178000.0,1.69,0.12,0.03,0.2
2020-02-13,600036,24.83,24.57,24.85,24.5,422351,1493775792.0,1.41,-1.33,-0.33,0.2
2020-02-14,600036,24.51,24.94,25.01,24.51,403397,1431806480.0,2.04,1.51,0.37,0.2
2020-02-17,600036,24.93,25.47,25.47,24.68,669425,2396661840.0,3.17,2.13,0.53,0.32
2020-02-18,600036,25.3,25.0,25.3,24.9,516397,1846260240.0,1.57,-1.85,-0.47,0.25
2020-02-19,600036,24.9,24.83,25.19,24.76,419521,1496142160.0,1.72,-0.68,-0.17,0.2
2020-02-20,600036,24.96,25.28,25.35,24.5,746006,2658121248.0,3.42,1.81,0.45,0.36
2020-02-21,600036,25.2,24.94,25.23,24.77,730315,2603112496.0,1.82,-1.34,-0.34,0.35
2020-02-24,600036,24.79,24.35,24.99,24.33,798565,2812039824.0,2.65,-2.37,-0.59,0.39
2020-02-25,600036,24.11,23.93,24.38,23.8,873734,3032212320.0,2.38,-1.72,-0.42,0.42
2020-02-26,600036,23.71,24.13,24.29,23.55,779705,2707591824.0,3.09,0.84,0.2,0.38
2020-02-27,600036,24.09,24.52,24.65,24.0,689379,2422074080.0,2.69,1.62,0.39,0.33
2020-02-28,600036,24.15,23.5,24.48,23.5,835341,2885398352.0,4.0,-4.16,-1.02,0.4
2020-03-02,600036,23.54,24.05,24.18,23.4,704291,2438029168.0,3.32,2.34,0.55,0.34
2020-03-03,600036,24.23,23.92,24.4,23.72,686073,2380418304.0,2.83,-0.54,-0.13,0.33
2020-03-04,600036,23.98,24.08,24.1,23.74,560886,1941800192.0,1.51,0.67,0.16,0.27
