date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,600900,10.65,10.64,10.69,10.48,188647,307305552.0,1.98,0.28,0.03,0.16
2019-02-13,600900,10.66,10.69,10.74,10.46,245620,399693152.0,2.63,0.47,0.05,0.21
2019-02-14,600900,10.63,10.62,10.72,10.56,163305,266766677.0,1.5,-0.65,-0.07,0.14
2019-02-15,600900,10.61,10.6,10.67,10.53,122935,200272303.0,1.32,-0.19,-0.02,0.11
2019-02-18,600900,10.67,10.64,10.68,10.49,282370,459580192.0,1.79,0.38,0.04,0.25
2019-02-19,600900,10.6,10.55,10.62,10.46,266422,432019296.0,1.5,-0.85,-0.09,0.23
2019-02-20,600900,10.57,10.54,10.57,10.45,112261,182015214.0,1.14,-0.09,-0.01,0.1
2019-02-21,600900,10.53,10.4,10.6,10.37,174726,283047936.0,2.18,-1.33,-0.14,0.15
2019-02-22,600900,10.4,10.5,10.5,10.25,159269,256473489.0,2.4,0.96,0.1,0.14
2019-02-25,600900,10.49,10.68,10.68,10.36,486147,787591824.0,3.05,1.71,0.18,0.42
2019-02-26,600900,10.6,10.58,10.8,10.56,334604,548282208.0,2.25,-0.94,-0.1,0.29
2019-02-27,600900,10.61,10.52,10.68,10.48,263509,428213040.0,1.89,-0.57,-0.06,0.23
2019-02-28,600900,10.52,10.6,10.6,10.44,197898,321039152.0,1.52,0.76,0.08,0.17
2019-03-01,600900,10.6,10.57,10.62,10.41,204182,331215872.0,1.98,-0.28,-0.03,0.18
2019-03-04,600900,10.56,10.56,10.68,10.49,433837,706018080.0,1.8,-0.09,-0.01,0.38
2019-03-05,600900,10.57,10.6,10.68,10.54,308666,503632480.0,1.33,0.38,0.04,0.27
2019-03-06,600900,10.6,11.16,11.28,10.55,472037,785521104.0,6.89,5.28,0.56,0.41
2019-03-07,600900,11.18,10.99,11.22,10.82,319725,533707648.0,3.58,-1.52,-0.17,0.28
2019-03-08,600900,10.9,10.96,11.04,10.72,303449,503176832.0,2.91,-0.27,-0.03,0.26
2019-03-11,600900,10.87,10.77,10.95,10.66,273330,450196192.0,2.65,-1.73,-0.19,0.24
2019-03-12,600900,10.75,10.65,10.93,10.58,377723,620838288.0,3.25,-1.11,-0.12,0.33
2019-03-13,600900,10.61,10.34,10.65,10.3,396433,640474480.0,3.29,-2.91,-0.31,0.34
2019-03-14,600900,10.34,10.59,10.63,10.29,245274,397118624.0,3.29,2.42,0.25,0.21
2019-03-15,600900,10.52,10.58,10.7,10.47,176483,287610176.0,2.17,-0.09,-0.01,0.15
2019-03-18,600900,10.59,11.05,11.14,10.59,301434,500900208.0,5.2,4.44,0.47,0.26
2019-03-19,600900,11.03,11.24,11.43,11.0,227212,383759968.0,3.89,1.72,0.19,0.2
2019-03-20,600900,11.15,11.14,11.24,11.04,168613,284153904.0,1.78,-0.89,-0.1,0.15
2019-03-21,600900,11.2,11.14,11.31,11.08,191038,322787952.0,2.06,0.0,0.0,0.17
2019-03-22,600900,11.15,11.42,11.42,11.11,205612,349953456.0,2.78,2.51,0.28,0.18
2019-03-25,600900,11.32,11.22,11.5,11.12,219171,372682896.0,3.33,-1.75,-0.2,0.19
2019-03-26,600900,11.3,11.35,11.4,11.2,179119,304696768.0,1.78,1.16,0.13,0.16
2019-03-27,600900,11.33,11.06,11.39,11.02,151944,256635455.0,3.26,-2.56,-0.29,0.13
2019-03-28,600900,11.02,11.24,11.38,10.85,188050,316265760.0,4.79,1.63,0.18,0.16
2019-03-29,600900,11.21,11.17,11.23,10.98,312745,526663216.0,2.22,-0.62,-0.07,0.27
2019-04-01,600900,11.25,11.2,11.44,11.12,359695,607940512.0,2.86,0.27,0.03,0.31
2019-04-02,600900,11.22,11.22,11.23,11.08,226134,381196528.0,1.34,0.18,0.02,0.2
2019-04-03,600900,11.15,11.19,11.23,11.06,218996,368722400.0,1.52,-0.27,-0.03,0.19
2019-04-04,600900,11.16,11.1,11.18,11.04,220200,370158928.0,1.25,-0.8,-0.09,0.19
2019-04-08,600900,11.1,10.85,11.15,10.8,394914,657521936.0,3.15,-2.25,-0.25,0.34
2019-04-09,600900,10.85,10.83,10.95,10.73,280805,465342976.0,2.03,-0.18,-0.02,0.24
2019-04-10,600900,10.85,10.88,11.0,10.74,256848,424588016.0,2.4,0.46,0.05,0.22
2019-04-11,600900,10.9,11.05,11.08,10.89,253233,423328976.0,1.75,1.56,0.17,0.22
2019-04-12,600900,11.05,11.18,11.22,11.01,230023,387662336.0,1.9,1.18,0.13,0.2
2019-04-15,600900,11.28,10.91,11.28,10.9,306301,513300976.0,3.4,-2.42,-0.27,0.2
2019-04-16,600900,10.91,11.08,11.1,10.82,208056,346970320.0,2.57,1.56,0.17,0.14
2019-04-17,600900,11.1,11.08,11.16,11.04,169765,285213600.0,1.08,0.0,0.0,0.11
2019-04-18,600900,11.08,10.98,11.13,10.95,131415,219550669.0,1.62,-0.9,-0.1,0.09
2019-04-19,600900,11.02,11.07,11.09,10.94,102589,171711992.0,1.37,0.82,0.09,0.07
2019-04-22,600900,11.07,10.98,11.14,10.97,180934,303382352.0,1.54,-0.81,-0.09,0.12
2019-04-23,600900,11.07,11.08,11.13,11.0,153555,257558390.0,1.18,0.91,0.1,0.07
2019-04-24,600900,11.15,11.14,11.18,11.04,142577,239570178.0,1.26,0.54,0.06,0.06
2019-04-25,600900,11.14,11.05,11.16,11.01,166120,278654944.0,1.35,-0.81,-0.09,0.08
2019-04-26,600900,11.0,10.86,11.13,10.84,178965,299265888.0,2.62,-1.72,-0.19,0.08
2019-04-29,600900,10.93,11.08,11.18,10.87,168678,283231776.0,2.85,2.03,0.22,0.08
2019-04-30,600900,10.98,11.17,11.18,10.95,165921,278886432.0,2.08,0.81,0.09,0.08
2019-05-06,600900,11.0,11.21,11.21,10.88,321773,537979168.0,2.95,0.36,0.04,0.15
2019-05-07,600900,11.16,11.14,11.32,11.03,190774,321784448.0,2.59,-0.62,-0.07,0.09
2019-05-08,600900,11.09,10.82,11.15,10.78,255471,423555744.0,3.32,-2.87,-0.32,0.12
2019-05-09,600900,10.75,10.7,10.87,10.67,160563,264161852.0,1.85,-1.11,-0.12,0.07
2019-05-10,600900,10.7,10.83,10.87,10.67,143002,235687849.0,1.87,1.21,0.13,0.07
2019-05-13,600900,10.79,10.8,10.88,10.71,90055,148523174.0,1.57,-0.28,-0.03,0.04
2019-05-14,600900,10.68,10.7,10.87,10.61,304827,500629792.0,2.41,-0.93,-0.1,0.14
2019-05-15,600900,10.68,10.71,10.74,10.63,210129,344292288.0,1.03,0.09,0.01,0.1
2019-05-16,600900,10.68,10.91,10.92,10.64,204304,336296016.0,2.61,1.87,0.2,0.09
2019-05-17,600900,10.9,10.86,10.95,10.81,129533,214686119.0,1.28,-0.46,-0.05,0.06
2019-05-20,600900,10.89,10.81,11.15,10.68,236753,392514784.0,4.33,-0.46,-0.05,0.11
2019-05-21,600900,10.79,10.99,11.07,10.71,131141,218503546.0,3.33,1.67,0.18,0.06
2019-05-22,600900,11.0,11.18,11.25,10.9,193027,324524448.0,3.18,1.73,0.19,0.09
2019-05-23,600900,11.12,11.2,11.29,11.1,190125,321776640.0,1.7,0.18,0.02,0.09
2019-05-24,600900,11.29,11.3,11.39,11.21,183120,311874544.0,1.61,0.89,0.1,0.08
2019-05-27,600900,11.3,11.25,11.48,11.15,185302,314675856.0,2.92,-0.44,-0.05,0.08
2019-05-28,600900,11.25,11.51,11.58,11.17,497488,850893776.0,3.64,2.31,0.26,0.23
2019-05-29,600900,11.34,11.52,11.63,11.26,209685,360926416.0,3.21,0.09,0.01,0.1
2019-05-30,600900,11.59,12.02,12.02,11.51,334606,586537840.0,4.43,4.34,0.5,0.15
2019-05-31,600900,12.05,12.01,12.17,11.89,219233,388667744.0,2.33,-0.08,-0.01,0.1
2019-06-03,600900,12.01,11.96,12.16,11.81,213030,376871760.0,2.91,-0.42,-0.05,0.1
2019-06-04,600900,12.0,11.9,12.03,11.78,200997,353405296.0,2.09,-0.5,-0.06,0.09
2019-06-05,600900,12.01,11.83,12.03,11.81,120654,212548294.0,1.85,-0.59,-0.07,0.05
2019-06-06,600900,11.9,11.82,12.0,11.81,152601,268388938.0,1.61,-0.08,-0.01,0.07
2019-06-10,600900,11.95,12.25,12.6,11.89,228877,411294144.0,6.01,3.64,0.43,0.1
2019-06-11,600900,12.31,12.3,12.48,12.23,217062,391180288.0,2.04,0.41,0.05,0.1
2019-06-12,600900,12.3,12.21,12.3,12.07,146151,261277487.0,1.87,-0.73,-0.09,0.07
2019-06-13,600900,12.21,11.97,12.22,11.93,198027,350988896.0,2.38,-1.97,-0.24,0.09
2019-06-14,600900,12.03,11.8,12.07,11.66,268806,470686048.0,3.43,-1.42,-0.17,0.12
2019-06-17,600900,11.83,11.89,11.98,11.76,156265,274457168.0,1.86,0.76,0.09,0.07
2019-06-18,600900,11.96,11.99,12.02,11.86,109000,192404052.0,1.35,0.84,0.1,0.05
2019-06-19,600900,12.16,12.08,12.19,11.98,161584,287404288.0,1.75,0.75,0.09,0.07
2019-06-20,600900,12.09,12.28,12.4,12.02,211131,378343760.0,3.15,1.66,0.2,0.1
2019-06-21,600900,12.3,11.93,12.32,11.92,266590,473358304.0,3.26,-2.85,-0.35,0.12
2019-06-24,600900,11.93,11.88,12.02,11.82,204750,359984992.0,1.68,-0.42,-0.05,0.09
2019-06-25,600900,11.91,11.95,12.04,11.83,235014,414958928.0,1.77,0.59,0.07,0.11
2019-06-26,600900,11.94,12.13,12.16,11.9,157550,279850576.0,2.18,1.51,0.18,0.07
2019-06-27,600900,12.16,12.11,12.2,12.04,164888,293645120.0,1.32,-0.16,-0.02,0.07
2019-06-28,600900,12.11,12.2,12.29,12.0,123156,219654533.0,2.39,0.74,0.09,0.06
2019-07-01,600900,12.29,12.11,12.3,12.07,280049,500215056.0,1.89,-0.74,-0.09,0.13
2019-07-02,600900,12.11,12.14,12.19,12.05,284546,507416976.0,1.16,0.25,0.03,0.13
2019-07-03,600900,12.14,12.56,12.64,12.07,317555,573066864.0,4.7,3.46,0.42,0.14
2019-07-04,600900,12.54,12.58,12.7,12.45,177373,324469808.0,1.99,0.16,0.02,0.08
2019-07-05,600900,12.62,12.67,12.7,12.46,147428,269741760.0,1.91,0.72,0.09,0.07
2019-07-08,600900,12.55,12.41,12.63,12.13,229719,414266528.0,3.95,-2.05,-0.26,0.1
2019-07-09,600900,12.45,12.14,12.46,12.1,158502,283303392.0,2.9,-2.18,-0.27,0.07
2019-07-10,600900,12.2,12.3,12.32,12.06,118235,211659152.0,2.14,1.32,0.16,0.05
2019-07-11,600900,12.39,12.55,12.57,12.32,162038,294585200.0,2.03,2.03,0.25,0.07
2019-07-12,600900,12.53,12.51,12.63,12.42,152761,278873408.0,1.67,-0.32,-0.04,0.07
2019-07-15,600900,12.57,12.49,12.63,12.2,162577,294518032.0,3.44,-0.16,-0.02,0.07
2019-07-16,600900,12.53,12.41,12.63,12.33,127794,232310573.0,2.4,-0.64,-0.08,0.06
2019-07-17,600900,12.46,12.39,12.48,12.3,154126,278652736.0,1.45,-0.16,-0.02,0.07
2019-07-18,600900,12.46,12.7,12.92,12.29,300180,530226944.0,5.08,2.5,0.31,0.14
2019-07-19,600900,12.73,12.94,12.94,12.7,177987,318626304.0,1.89,1.89,0.24,0.08
2019-07-22,600900,12.98,13.17,13.18,12.84,235152,425122272.0,2.63,1.78,0.23,0.11
2019-07-23,600900,13.13,13.18,13.28,12.99,134518,244445672.0,2.2,0.08,0.01,0.06
2019-07-24,600900,13.25,13.16,13.27,13.1,116875,212377503.0,1.29,-0.15,-0.02,0.05
2019-07-25,600900,12.98,13.2,13.21,12.93,126913,229501135.0,2.13,0.3,0.04,0.06
2019-07-26,600900,13.1,13.48,13.54,13.1,179871,330918272.0,3.33,2.12,0.28,0.08
2019-07-29,600900,13.51,13.78,13.93,13.51,211698,398369136.0,3.12,2.23,0.3,0.1
2019-07-30,600900,13.78,13.72,13.94,13.7,116545,219135220.0,1.74,-0.44,-0.06,0.05
2019-07-31,600900,13.63,13.7,13.72,13.58,142797,266344947.0,1.02,-0.15,-0.02,0.06
2019-08-01,600900,13.59,13.74,13.9,13.58,148847,279651312.0,2.34,0.29,0.04,0.07
2019-08-02,600900,13.59,13.77,13.84,13.34,154715,287308160.0,3.64,0.22,0.03,0.07
2019-08-05,600900,13.57,13.23,13.68,13.18,250339,460004784.0,3.63,-3.92,-0.54,0.11
2019-08-06,600900,12.99,13.32,13.55,12.88,227113,415571712.0,5.06,0.68,0.09,0.1
2019-08-07,600900,13.35,13.31,13.6,13.26,162919,300424752.0,2.55,-0.08,-0.01,0.07
2019-08-08,600900,13.46,13.9,14.0,13.36,256269,481335824.0,4.81,4.43,0.59,0.12
2019-08-09,600900,13.85,13.84,13.92,13.67,154844,291365600.0,1.8,-0.43,-0.06,0.07
2019-08-12,600900,13.73,13.75,13.88,13.59,167034,313381840.0,2.1,-0.65,-0.09,0.08
2019-08-13,600900,13.74,13.71,13.74,13.51,160775,299854992.0,1.67,-0.29,-0.04,0.07
2019-08-14,600900,13.73,13.8,13.91,13.64,157427,295640336.0,1.97,0.66,0.09,0.07
2019-08-15,600900,13.66,13.82,13.83,13.57,160771,301175504.0,1.88,0.14,0.02,0.07
2019-08-16,600900,13.84,14.03,14.03,13.68,189196,357366336.0,2.53,1.52,0.21,0.09
2019-08-19,600900,14.05,14.5,14.63,13.92,260041,505452592.0,5.06,3.35,0.47,0.12
2019-08-20,600900,14.38,13.88,14.56,13.84,306036,588258672.0,4.97,-4.28,-0.62,0.14
2019-08-21,600900,13.94,13.75,14.06,13.71,227812,429329312.0,2.52,-0.94,-0.13,0.1
2019-08-22,600900,13.89,13.78,13.89,13.54,215034,402648080.0,2.55,0.22,0.03,0.1
2019-08-23,600900,13.78,13.88,13.94,13.68,243898,460135232.0,1.89,0.73,0.1,0.11
2019-08-26,600900,13.86,13.83,14.09,13.59,242668,457080672.0,3.6,-0.36,-0.05,0.11
2019-08-27,600900,13.94,14.16,14.36,13.84,574228,1099389056.0,3.76,2.39,0.33,0.26
2019-08-28,600900,14.18,14.02,14.2,13.93,245810,468477504.0,1.91,-0.99,-0.14,0.11
2019-08-29,600900,14.02,13.76,14.06,13.66,231337,435082672.0,2.85,-1.85,-0.26,0.11
2019-08-30,600900,13.86,13.6,13.87,13.55,164106,306692272.0,2.33,-1.16,-0.16,0.07
2019-09-02,600900,13.54,13.36,13.64,13.33,323989,597756896.0,2.28,-1.76,-0.24,0.15
2019-09-03,600900,13.34,13.62,13.71,13.34,233590,434009552.0,2.77,1.95,0.26,0.11
2019-09-04,600900,13.66,13.51,13.73,13.31,237522,438580672.0,3.08,-0.81,-0.11,0.11
2019-09-05,600900,13.48,13.45,13.62,13.33,353143,652268736.0,2.15,-0.44,-0.06,0.16
2019-09-06,600900,13.47,13.58,13.58,13.36,170953,316177152.0,1.64,0.97,0.13,0.08
2019-09-09,600900,13.64,13.52,13.64,13.46,259708,480933792.0,1.33,-0.44,-0.06,0.12
2019-09-10,600900,13.55,13.64,13.65,13.41,205610,382195296.0,1.78,0.89,0.12,0.09
2019-09-11,600900,13.65,13.63,13.65,13.5,212868,395487408.0,1.1,-0.07,-0.01,0.1
2019-09-12,600900,13.64,13.83,13.84,13.56,233805,438677040.0,2.05,1.47,0.2,0.11
2019-09-16,600900,13.83,13.98,14.01,13.73,196223,371537056.0,2.02,1.08,0.15,0.09
2019-09-17,600900,13.98,13.49,14.0,13.43,273948,512576416.0,4.08,-3.51,-0.49,0.12
2019-09-18,600900,13.52,13.77,13.85,13.46,151774,284358080.0,2.89,2.08,0.28,0.07
2019-09-19,600900,13.77,13.63,13.82,13.51,126684,236500292.0,2.25,-1.02,-0.14,0.06
2019-09-20,600900,13.72,13.85,13.85,13.53,262698,492421856.0,2.35,1.61,0.22,0.12
2019-09-23,600900,13.77,13.69,13.78,13.54,139529,259868996.0,1.73,-1.16,-0.16,0.06
2019-09-24,600900,13.68,13.96,13.98,13.57,220651,415699888.0,2.99,1.97,0.27,0.1
2019-09-25,600900,13.96,13.42,13.96,13.39,348687,650058096.0,4.08,-3.87,-0.54,0.16
2019-09-26,600900,13.56,13.4,13.62,13.31,262007,484456080.0,2.31,-0.15,-0.02,0.12
2019-09-27,600900,13.4,13.18,13.46,12.99,206406,375022064.0,3.51,-1.64,-0.22,0.09
2019-09-30,600900,13.13,13.21,13.4,13.11,164551,300596624.0,2.2,0.23,0.03,0.07
2019-10-08,600900,13.17,13.56,13.64,13.13,255161,471526080.0,3.86,2.65,0.35,0.12
2019-10-09,600900,13.51,13.45,13.6,13.4,124112,229565443.0,1.47,-0.81,-0.11,0.06
2019-10-10,600900,13.42,13.22,13.42,13.08,297666,541520144.0,2.53,-1.71,-0.23,0.14
2019-10-11,600900,13.23,13.35,13.42,13.13,203131,371588160.0,2.19,0.98,0.13,0.09
2019-10-14,600900,13.37,13.21,13.44,13.14,340117,621220688.0,2.25,-1.05,-0.14,0.15
2019-10-15,600900,13.23,12.88,13.23,12.86,377672,680854496.0,2.8,-2.5,-0.33,0.17
2019-10-16,600900,12.87,12.79,13.01,12.68,212754,379303712.0,2.56,-0.7,-0.09,0.1
2019-10-17,600900,12.82,12.85,12.96,12.73,138115,246328356.0,1.8,0.47,0.06,0.06
2019-10-18,600900,12.85,12.71,12.91,12.51,301184,532561216.0,3.11,-1.09,-0.14,0.14
2019-10-21,600900,12.61,12.4,12.71,12.39,239436,419725504.0,2.52,-2.44,-0.31,0.11
2019-10-22,600900,12.49,12.6,12.61,12.26,188311,328521744.0,2.82,1.61,0.2,0.09
2019-10-23,600900,12.58,12.74,12.75,12.56,166914,295251904.0,1.51,1.11,0.14,0.08
2019-10-24,600900,12.77,12.74,12.87,12.66,133196,236902500.0,1.65,0.0,0.0,0.06
2019-10-25,600900,12.78,12.77,12.78,12.46,195511,344501104.0,2.51,0.24,0.03,0.09
2019-10-28,600900,12.73,12.71,12.92,12.67,136531,242803520.0,1.96,-0.47,-0.06,0.06
2019-10-29,600900,12.73,12.48,12.73,12.42,153842,269746288.0,2.44,-1.81,-0.23,0.07
2019-10-30,600900,12.48,12.57,12.7,12.45,144128,253750265.0,2.0,0.72,0.09,0.07
2019-10-31,600900,12.64,12.84,12.84,12.58,176663,313643504.0,2.07,2.15,0.27,0.08
2019-11-01,600900,12.84,12.86,12.9,12.72,161875,288682176.0,1.4,0.16,0.02,0.07
2019-11-04,600900,12.92,12.98,13.04,12.87,140910,253204193.0,1.32,0.93,0.12,0.06
2019-11-05,600900,13.01,13.06,13.15,12.9,172518,311461552.0,1.93,0.62,0.08,0.08
2019-11-06,600900,13.11,13.05,13.11,13.0,109051,197211309.0,0.84,-0.08,-0.01,0.05
2019-11-07,600900,13.0,12.8,13.03,12.74,157546,281964928.0,2.22,-1.92,-0.25,0.07
2019-11-08,600900,12.86,12.98,13.04,12.77,174523,313245920.0,2.11,1.41,0.18,0.08
2019-11-11,600900,12.93,12.98,13.05,12.84,170688,306954512.0,1.62,0.0,0.0,0.08
2019-11-12,600900,13.01,13.07,13.14,12.95,129348,233749951.0,1.46,0.69,0.09,0.06
2019-11-13,600900,13.03,12.97,13.1,12.89,115722,208251052.0,1.61,-0.77,-0.1,0.05
2019-11-14,600900,13.04,12.79,13.08,12.78,129139,231249248.0,2.31,-1.39,-0.18,0.06
2019-11-15,600900,12.87,12.93,13.06,12.76,167762,301585056.0,2.35,1.09,0.14,0.08
2019-11-18,600900,12.93,13.05,13.08,12.83,105499,189810612.0,1.93,0.93,0.12,0.05
2019-11-19,600900,13.0,13.05,13.14,12.98,110895,200623176.0,1.23,0.0,0.0,0.05
2019-11-20,600900,13.02,13.1,13.22,13.0,151258,274635744.0,1.69,0.38,0.05,0.07
2019-11-21,600900,13.05,12.98,13.15,12.94,140433,253360971.0,1.6,-0.92,-0.12,0.06
2019-11-22,600900,12.91,12.88,12.97,12.78,190603,341092608.0,1.46,-0.77,-0.1,0.09
2019-11-25,600900,12.89,13.13,13.17,12.86,168638,305094432.0,2.41,1.94,0.25,0.08
2019-11-26,600900,13.18,13.35,13.36,12.98,518677,947044128.0,2.89,1.68,0.22,0.24
2019-11-27,600900,13.2,13.07,13.2,12.99,167848,303707072.0,1.57,-2.1,-0.28,0.08
2019-11-28,600900,13.05,13.1,13.12,13.01,99609,180270258.0,0.84,0.23,0.03,0.05
2019-11-29,600900,13.05,13.11,13.13,12.92,126022,227597693.0,1.6,0.08,0.01,0.06
2019-12-02,600900,12.99,12.92,13.15,12.87,161587,290947024.0,2.14,-1.45,-0.19,0.07
2019-12-03,600900,12.96,12.93,12.98,12.89,98570,176988917.0,0.7,0.08,0.01,0.04
2019-12-04,600900,13.02,12.92,13.02,12.81,104373,186975221.0,1.62,-0.08,-0.01,0.05
2019-12-05,600900,12.91,12.81,12.95,12.78,173209,309309056.0,1.32,-0.85,-0.11,0.08
2019-12-06,600900,12.88,12.81,12.89,12.64,194795,346023136.0,1.95,0.0,0.0,0.09
2019-12-09,600900,12.82,12.9,12.92,12.71,123124,219363200.0,1.64,0.7,0.09,0.06
2019-12-10,600900,12.87,12.82,12.93,12.78,121621,217303723.0,1.16,-0.62,-0.08,0.06
2019-12-11,600900,12.88,12.99,12.99,12.81,154804,277346272.0,1.4,1.33,0.17,0.07
2019-12-12,600900,13.05,13.4,13.43,13.01,277694,507616448.0,3.23,3.16,0.41,0.13
2019-12-13,600900,13.46,13.49,13.78,13.35,445250,829152800.0,3.21,0.67,0.09,0.2
2019-12-16,600900,13.52,13.81,13.89,13.5,281931,529936912.0,2.89,2.37,0.32,0.13
2019-12-17,600900,13.8,13.75,13.87,13.66,189474,355427232.0,1.52,-0.43,-0.06,0.09
2019-12-18,600900,13.78,13.38,13.78,13.3,265882,491693504.0,3.49,-2.69,-0.37,0.12
2019-12-19,600900,13.38,13.39,13.5,13.27,154066,283419136.0,1.72,0.07,0.01,0.07
2019-12-20,600900,13.31,13.27,13.42,13.22,157377,288201504.0,1.49,-0.9,-0.12,0.07
2019-12-23,600900,13.35,13.24,13.37,13.1,125232,228509035.0,2.03,-0.23,-0.03,0.06
2019-12-24,600900,13.23,13.18,13.23,13.1,92729,168507961.0,0.98,-0.45,-0.06,0.04
2019-12-25,600900,13.2,13.06,13.2,13.0,114899,207869408.0,1.52,-0.91,-0.12,0.05
2019-12-26,600900,12.89,13.16,13.2,12.89,135084,244553752.0,2.37,0.77,0.1,0.06
2019-12-27,600900,13.1,13.17,13.19,13.08,154058,279724400.0,0.84,0.08,0.01,0.07
2019-12-30,600900,13.13,13.35,13.44,13.09,191158,349515296.0,2.66,1.37,0.18,0.09
2019-12-31,600900,13.38,13.36,13.4,13.24,120770,221271513.0,1.2,0.07,0.01,0.05
2020-01-02,600900,13.44,13.45,13.58,13.37,191285,353770320.0,1.57,0.67,0.09,0.09
2020-01-03,600900,13.48,13.55,13.63,13.43,154384,286562112.0,1.49,0.74,0.1,0.07
2020-01-06,600900,13.52,13.18,13.59,13.03,415506,757921840.0,4.13,-2.73,-0.37,0.19
2020-01-07,600900,13.2,13.17,13.24,13.08,232107,421457440.0,1.21,-0.08,-0.01,0.11
2020-01-08,600900,13.06,13.03,13.15,12.97,264410,476879600.0,1.37,-1.06,-0.14,0.12
2020-01-09,600900,13.1,13.07,13.11,12.95,227833,410739696.0,1.23,0.31,0.04,0.1
2020-01-10,600900,13.05,12.98,13.1,12.96,217895,392420928.0,1.07,-0.69,-0.09,0.1
2020-01-13,600900,13.02,13.05,13.12,12.97,226000,407709424.0,1.16,0.54,0.07,0.1
2020-01-14,600900,13.09,13.16,13.19,13.04,244288,443161696.0,1.15,0.84,0.11,0.11
2020-01-15,600900,13.12,12.99,13.2,12.96,210773,380964672.0,1.82,-1.29,-0.17,0.1
2020-01-16,600900,13.0,13.0,13.06,12.93,148243,266911505.0,1.0,0.08,0.01,0.07
2020-01-17,600900,12.88,12.72,12.99,12.67,387583,688835472.0,2.46,-2.15,-0.28,0.18
2020-01-20,600900,12.77,12.85,12.92,12.61,248090,441190176.0,2.44,1.02,0.13,0.11
2020-01-21,600900,12.74,12.77,12.84,12.69,163789,291027072.0,1.17,-0.62,-0.08,0.07
2020-01-22,600900,12.76,12.58,12.76,12.49,238085,419236240.0,2.11,-1.49,-0.19,0.11
2020-01-23,600900,12.47,12.13,12.55,12.07,352368,611103968.0,3.82,-3.58,-0.45,0.16
2020-02-03,600900,11.38,12.11,12.15,10.99,718606,1204779056.0,9.56,-0.16,-0.02,0.33
2020-02-04,600900,11.97,12.29,12.78,11.86,315441,546552864.0,7.6,1.49,0.18,0.14
2020-02-05,600900,12.24,12.29,12.43,12.13,231231,399598992.0,2.44,0.0,0.0,0.11
2020-02-06,600900,12.43,12.42,12.43,12.21,192890,334597536.0,1.79,1.06,0.13,0.09
2020-02-07,600900,12.18,12.87,12.93,12.18,237028,417417120.0,6.04,3.62,0.45,0.11
2020-02-10,600900,12.66,12.61,12.81,12.57,157748,278841680.0,1.86,-2.02,-0.26,0.07
2020-02-11,600900,12.64,12.58,12.81,12.55,130790,231213180.0,2.06,-0.24,-0.03,0.06
2020-02-12,600900,12.56,12.56,12.57,12.37,156716,273942272.0,1.59,-0.16,-0.02,0.07
2020-02-13,600900,12.49,12.58,12.62,12.43,123500,216722523.0,1.51,0.16,0.02,0.06
2020-02-14,600900,12.5,12.6,12.62,12.44,98576,173155130.0,1.43,0.16,0.02,0.04
2020-02-17,600900,12.58,12.67,12.69,12.53,144948,255799598.0,1.27,0.56,0.07,0.07
2020-02-18,600900,12.6,12.5,12.65,12.49,125987,221489390.0,1.26,-1.34,-0.17,0.06
2020-02-19,600900,12.49,12.5,12.57,12.44,138943,243225363.0,1.04,0.0,0.0,0.06
2020-02-20,600900,12.48,12.6,12.64,12.43,145176,254753101.0,1.68,0.8,0.1,0.07
2020-02-21,600900,12.54,12.51,12.59,12.43,182043,318976992.0,1.27,-0.71,-0.09,0.08
2020-02-24,600900,12.47,12.39,12.51,12.36,171735,299429216.0,1.2,-0.96,-0.12,0.08
2020-02-25,600900,12.32,12.16,12.44,12.16,192106,331920848.0,2.26,-1.86,-0.23,0.09
2020-02-26,600900,12.03,11.98,12.12,11.97,320403,546935808.0,1.23,-1.48,-0.18,0.15
2020-02-27,600900,11.99,12.21,12.23,11.93,185452,318034816.0,2.5,1.92,0.23,0.08
2020-02-28,600900,12.06,12.01,12.22,11.88,274023,467105952.0,2.78,-1.64,-0.2,0.12
2020-03-02,600900,12.03,12.24,12.39,12.03,290427,502793088.0,3.0,1.92,0.23,0.13
2020-03-03,600900,12.3,12.55,12.66,12.3,234100,410037184.0,2.94,2.53,0.31,0.11
2020-03-04,600900,12.63,12.57,12.73,12.52,240471,424131216.0,1.67,0.16,0.02,0.11
2020-03-05,600900,12.62,12.7,12.73,12.56,267930,473604144.0,1.35,1.03,0.13,0.12
2020-03-06,600900,12.58,12.46,12.7,12.41,203781,357191712.0,2.28,-1.89,-0.24,0.09
2020-03-09,600900,12.18,12.43,12.6,12.0,368810,638503904.0,4.82,-0.24,-0.03,0.17
2020-03-10,600900,12.25,12.62,12.74,12.25,421789,743701856.0,3.94,1.53,0.19,0.19
2020-03-11,600900,12.74,12.57,12.76,12.5,176642,311176864.0,2.06,-0.4,-0.05,0.08
2020-03-12,600900,12.49,12.43,12.57,12.29,243778,425631024.0,2.23,-1.11,-0.14,0.11
2020-03-13,600900,12.04,11.98,12.28,11.94,463505,790908992.0,2.74,-3.62,-0.45,0.21
2020-03-16,600900,12.05,11.9,12.12,11.86,323066,549543360.0,2.17,-0.67,-0.08,0.15
2020-03-17,600900,11.84,11.91,12.23,11.84,356550,608143552.0,3.28,0.08,0.01,0.16
