date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-11,601012,8.4,8.55,8.61,8.22,341728,782306016.0,4.65,2.03,0.17,1.23
2019-02-12,601012,8.52,8.43,8.52,8.28,236050,539118352.0,2.81,-1.4,-0.12,0.85
2019-02-13,601012,8.4,8.5,8.54,8.31,297423,682470912.0,2.73,0.83,0.07,1.07
2019-02-14,601012,8.45,8.81,8.91,8.39,462808,1100132576.0,6.12,3.65,0.31,1.66
2019-02-15,601012,8.8,8.68,8.96,8.64,302479,720133312.0,3.63,-1.48,-0.13,1.09
2019-02-18,601012,8.58,9.11,9.33,8.58,446814,1096602320.0,8.64,4.95,0.43,1.61
2019-02-19,601012,9.54,9.28,9.6,9.0,567617,1429918272.0,6.59,1.87,0.17,2.04
2019-02-20,601012,9.46,9.51,9.54,9.15,328234,826461808.0,4.2,2.48,0.23,1.18
2019-02-21,601012,9.45,10.0,10.2,9.4,554805,1482839056.0,8.41,5.15,0.49,1.99
2019-02-22,601012,10.04,10.8,10.94,10.02,558079,1577294080.0,9.2,8.0,0.8,2.01
2019-02-25,601012,11.14,10.79,11.14,10.48,745595,2150105568.0,6.11,-0.09,-0.01,2.68
2019-02-26,601012,10.61,10.66,11.3,10.37,680257,1980270752.0,8.62,-1.2,-0.13,2.45
2019-02-27,601012,10.62,9.93,10.66,9.58,781866,2107872928.0,10.13,-6.85,-0.73,2.81
2019-02-28,601012,9.86,10.06,10.33,9.81,442726,1207445808.0,5.24,1.31,0.13,1.59
2019-03-01,601012,10.05,10.28,10.5,9.82,423937,1170115472.0,6.76,2.19,0.22,1.52
2019-03-04,601012,10.33,10.17,10.46,10.06,571425,1579487776.0,3.89,-1.07,-0.11,2.05
2019-03-05,601012,10.17,10.24,10.44,10.02,401627,1101328464.0,4.13,0.69,0.07,1.44
2019-03-06,601012,10.18,9.9,10.24,9.74,699472,1870505232.0,4.88,-3.32,-0.34,2.51
2019-03-07,601012,9.78,9.62,9.96,9.54,652973,1710507024.0,4.24,-2.83,-0.28,2.35
2019-03-08,601012,9.51,9.35,9.89,9.29,606398,1577437584.0,6.24,-2.81,-0.27,2.18
2019-03-11,601012,9.33,10.35,10.35,9.24,943036,2560516496.0,11.87,10.7,1.0,3.39
2019-03-12,601012,10.41,10.34,10.66,10.23,789114,2221707344.0,4.15,-0.1,-0.01,2.84
2019-03-13,601012,10.41,10.26,10.52,9.9,504300,1388176688.0,6.0,-0.77,-0.08,1.81
2019-03-14,601012,10.21,10.07,10.63,9.91,516207,1417381856.0,7.02,-1.85,-0.19,1.86
2019-03-15,601012,10.13,10.21,10.56,10.09,371936,1031042416.0,4.67,1.39,0.14,1.34
2019-03-18,601012,10.39,10.41,10.47,10.17,328998,914624368.0,2.94,1.96,0.2,1.18
2019-03-19,601012,10.47,10.1,10.49,9.99,329713,904733536.0,4.8,-2.98,-0.31,1.19
2019-03-20,601012,10.08,9.91,10.08,9.66,410873,1087809232.0,4.16,-1.88,-0.19,1.48
2019-03-21,601012,9.91,9.9,10.01,9.82,196856,526576096.0,1.92,-0.1,-0.01,0.71
2019-03-22,601012,9.82,9.58,9.87,9.38,453245,1179300096.0,4.95,-3.23,-0.32,1.63
2019-03-25,601012,9.48,9.43,9.76,9.4,322561,834761408.0,3.76,-1.57,-0.15,1.16
2019-03-26,601012,9.61,9.36,9.66,9.29,259124,659359856.0,3.92,-0.74,-0.07,0.93
2019-03-27,601012,9.45,9.28,9.47,9.0,283248,705724688.0,5.02,-0.85,-0.08,1.02
2019-03-28,601012,9.23,9.46,9.68,9.14,360153,927132624.0,5.82,1.94,0.18,1.29
2019-03-29,601012,9.43,9.66,9.72,9.35,377019,978055280.0,3.91,2.11,0.2,1.36
2019-04-01,601012,9.62,10.52,10.6,9.62,608534,1674695632.0,10.14,8.9,0.86,2.19
2019-04-02,601012,10.51,10.42,10.76,10.33,347587,981667680.0,4.09,-0.95,-0.1,1.25
2019-04-03,601012,10.29,10.35,10.46,10.09,249487,690322720.0,3.55,-0.67,-0.07,0.9
2019-04-04,601012,10.2,10.31,10.46,10.17,227900,631129680.0,2.8,-0.39,-0.04,0.82
2019-04-08,601012,10.41,10.05,10.64,10.02,444374,1226013856.0,6.01,-2.52,-0.26,1.6
2019-04-17,601012,10.35,10.81,11.06,10.05,500998,1151030800.0,10.05,7.56,0.76,1.39
2019-04-18,601012,10.68,11.28,11.57,10.63,509770,1240844496.0,8.7,4.35,0.47,1.41
2019-04-19,601012,11.22,11.31,11.56,10.99,278098,678132464.0,5.05,0.27,0.03,0.77
2019-04-22,601012,11.4,11.28,11.88,11.14,355526,880653664.0,6.54,-0.27,-0.03,0.98
2019-04-23,601012,11.27,10.91,11.47,10.86,277701,664469584.0,5.41,-3.28,-0.37,0.77
2019-04-24,601012,10.95,10.93,11.17,10.71,228501,539789184.0,4.22,0.18,0.02,0.63
2019-04-25,601012,10.99,10.89,11.15,10.65,198193,469195184.0,4.57,-0.37,-0.04,0.55
2019-04-26,601012,10.77,10.45,11.04,10.31,276707,635491056.0,6.7,-4.04,-0.44,0.77
2019-04-29,601012,10.25,10.45,10.81,10.01,398037,896781856.0,7.66,0.0,0.0,1.1
2019-04-30,601012,10.6,10.45,11.06,10.3,453588,1049035168.0,7.27,0.0,0.0,1.25
2019-05-06,601012,10.0,10.38,10.58,9.68,454370,995331104.0,8.61,-0.67,-0.07,1.26
2019-05-07,601012,10.45,10.71,10.91,10.23,540232,1248071056.0,6.55,3.18,0.33,1.49
2019-05-08,601012,10.45,10.19,10.7,10.06,405324,917673824.0,5.98,-4.86,-0.52,1.12
2019-05-09,601012,10.02,10.28,10.38,10.02,268899,597756064.0,3.53,0.88,0.09,0.74
2019-05-10,601012,10.6,10.85,10.91,10.25,472233,1095529760.0,6.42,5.54,0.57,1.31
2019-05-13,601012,10.64,10.74,11.04,10.64,259173,608339424.0,3.69,-1.01,-0.11,0.72
2019-05-14,601012,10.61,10.81,10.9,10.55,227214,530668304.0,3.26,0.65,0.07,0.63
2019-05-15,601012,11.17,11.71,11.78,11.08,618848,1525165392.0,6.48,8.33,0.9,1.71
2019-05-16,601012,11.78,11.63,11.93,11.47,412903,1037651952.0,3.93,-0.68,-0.08,1.14
2019-05-17,601012,11.63,11.17,11.92,11.1,380049,938903824.0,7.05,-3.96,-0.46,1.05
2019-05-20,601012,11.15,11.12,11.16,10.5,428295,1008334832.0,5.91,-0.45,-0.05,1.18
2019-05-21,601012,11.22,11.01,11.23,10.94,323004,772911216.0,2.61,-0.99,-0.11,0.89
2019-05-22,601012,11.06,11.22,11.54,10.97,268391,649831584.0,5.18,1.91,0.21,0.74
2019-05-23,601012,11.08,11.08,11.41,11.0,319465,770602768.0,3.65,-1.25,-0.14,0.88
2019-05-24,601012,10.96,10.95,11.22,10.85,221125,525210320.0,3.34,-1.17,-0.13,0.61
2019-05-27,601012,11.09,11.07,11.43,10.87,454115,1090731984.0,5.11,1.1,0.12,1.26
2019-05-28,601012,11.04,11.13,11.22,10.81,394388,937038064.0,3.7,0.54,0.06,1.09
2019-05-29,601012,10.99,10.84,11.06,10.84,226243,534842960.0,1.98,-2.61,-0.29,0.63
2019-05-30,601012,10.7,10.82,11.01,10.6,285741,667101280.0,3.78,-0.18,-0.02,0.79
2019-05-31,601012,11.12,11.03,11.29,10.86,507305,1215300128.0,3.97,1.94,0.21,1.4
2019-06-03,601012,10.95,10.68,11.1,10.66,303117,712386448.0,3.99,-3.17,-0.35,0.84
2019-06-04,601012,10.89,10.77,11.01,10.69,222396,521338528.0,3.0,0.84,0.09,0.62
2019-06-05,601012,10.93,10.61,10.93,10.51,204225,472317744.0,3.9,-1.49,-0.16,0.56
2019-06-06,601012,10.63,10.06,10.67,10.01,374998,838735792.0,6.22,-5.18,-0.55,1.04
2019-06-10,601012,10.18,10.51,10.58,10.07,225410,505063584.0,5.07,4.47,0.45,0.62
2019-06-11,601012,10.72,10.76,10.82,10.51,268561,619782560.0,2.95,2.38,0.25,0.74
2019-06-12,601012,10.79,10.37,10.79,10.28,233534,528802672.0,4.74,-3.62,-0.39,0.65
2019-06-13,601012,10.45,10.44,10.63,10.22,214143,482377104.0,3.95,0.68,0.07,0.59
2019-06-14,601012,10.67,10.3,10.75,10.2,228903,516125872.0,5.27,-1.34,-0.14,0.63
2019-06-17,601012,10.18,9.88,10.24,9.32,520447,1105757248.0,8.93,-4.08,-0.42,1.44
2019-06-18,601012,9.87,10.03,10.14,9.84,268787,583327904.0,3.04,1.52,0.15,0.74
2019-06-19,601012,10.44,10.35,10.6,10.33,371561,838981904.0,2.69,3.19,0.32,1.03
2019-06-20,601012,10.24,10.68,10.95,10.24,362578,833819936.0,6.86,3.19,0.33,1.0
2019-06-21,601012,10.89,10.73,10.9,10.56,241538,558151312.0,3.18,0.47,0.05,0.67
2019-06-24,601012,10.75,10.91,11.21,10.62,330464,776301136.0,5.5,1.68,0.18,0.91
2019-06-25,601012,10.82,10.52,10.88,10.37,256395,584225712.0,4.67,-3.57,-0.39,0.71
2019-06-26,601012,10.56,10.55,10.68,10.34,188340,428533824.0,3.23,0.29,0.03,0.52
2019-06-27,601012,10.64,10.74,10.88,10.64,243712,565681200.0,2.27,1.8,0.19,0.67
2019-06-28,601012,10.84,10.71,10.89,10.62,134843,312158208.0,2.51,-0.28,-0.03,0.37
2019-07-01,601012,11.01,10.88,11.19,10.83,367390,869193440.0,3.36,1.59,0.17,1.02
2019-07-02,601012,10.71,10.45,10.73,10.26,656955,1482619312.0,4.32,-3.95,-0.43,1.82
2019-07-03,601012,10.43,10.45,10.58,10.22,441553,991898064.0,3.44,0.0,0.0,1.22
2019-07-04,601012,10.45,10.29,10.6,10.14,270441,605060320.0,4.4,-1.53,-0.16,0.75
2019-07-05,601012,10.35,10.36,10.48,10.26,234299,526704464.0,2.14,0.68,0.07,0.65
2019-07-08,601012,10.29,10.07,10.35,9.93,279695,611541184.0,4.05,-2.8,-0.29,0.77
2019-07-09,601012,9.99,9.98,10.17,9.86,188125,406742976.0,3.08,-0.89,-0.09,0.52
2019-07-10,601012,10.08,10.03,10.1,9.96,107046,232907484.0,1.4,0.5,0.05,0.3
2019-07-11,601012,10.12,9.63,10.14,9.42,528305,1109138288.0,7.18,-3.99,-0.4,1.46
2019-07-12,601012,9.69,10.32,10.38,9.69,473392,1037436992.0,7.17,7.17,0.69,1.31
2019-07-15,601012,10.32,10.63,10.7,10.18,361775,820425056.0,5.04,3.0,0.31,1.0
2019-07-16,601012,10.59,10.71,10.74,10.48,215940,495842432.0,2.45,0.75,0.08,0.6
2019-07-17,601012,10.79,10.68,10.94,10.61,222855,516914512.0,3.08,-0.28,-0.03,0.62
2019-07-18,601012,11.4,11.2,11.68,11.01,648523,1565677008.0,6.27,4.87,0.52,1.79
2019-07-19,601012,11.37,11.17,11.39,11.08,283902,685749328.0,2.77,-0.27,-0.03,0.79
2019-07-22,601012,11.27,11.21,11.4,11.02,203255,491084688.0,3.4,0.36,0.04,0.56
2019-07-23,601012,11.32,11.65,11.7,11.21,425966,1058745088.0,4.37,3.93,0.44,1.18
2019-07-24,601012,11.72,11.68,11.75,11.57,251807,628955568.0,1.55,0.26,0.03,0.7
2019-07-25,601012,11.65,11.81,12.04,11.59,392634,996944112.0,3.85,1.11,0.13,1.09
2019-07-26,601012,11.79,12.21,12.32,11.73,415420,1070562272.0,5.0,3.39,0.4,1.15
2019-07-29,601012,12.16,12.14,12.34,12.09,315346,821257328.0,2.05,-0.57,-0.07,0.87
2019-07-30,601012,12.23,11.93,12.29,11.9,296602,761775728.0,3.21,-1.73,-0.21,0.82
2019-07-31,601012,11.93,12.05,12.22,11.9,233269,601551824.0,2.68,1.01,0.12,0.65
2019-08-01,601012,12.05,11.98,12.14,11.94,193795,498373744.0,1.66,-0.58,-0.07,0.54
2019-08-02,601012,11.75,11.87,12.16,11.68,290069,736076400.0,4.01,-0.92,-0.11,0.8
2019-08-05,601012,11.84,11.62,11.98,11.58,272199,686332816.0,3.37,-2.11,-0.25,0.75
2019-08-06,601012,11.41,11.63,11.72,11.27,273267,672430736.0,3.87,0.09,0.01,0.76
2019-08-07,601012,11.77,11.4,11.82,11.37,285875,707504768.0,3.87,-1.98,-0.23,0.79
2019-08-08,601012,11.58,11.64,11.75,11.47,255912,637170928.0,2.46,2.11,0.24,0.71
2019-08-09,601012,11.72,11.51,11.88,11.43,229140,573029136.0,3.87,-1.12,-0.13,0.63
2019-08-12,601012,11.63,11.76,11.77,11.54,229261,573554736.0,2.0,2.17,0.25,0.63
2019-08-13,601012,11.71,11.44,11.72,11.41,219151,540706352.0,2.64,-2.72,-0.32,0.61
2019-08-14,601012,11.61,11.4,11.62,11.19,343780,836775152.0,3.76,-0.35,-0.04,0.95
2019-08-15,601012,11.2,11.67,11.68,11.2,276797,680149472.0,4.21,2.37,0.27,0.77
2019-08-16,601012,11.68,11.37,11.74,11.22,353947,867487056.0,4.46,-2.57,-0.3,0.98
2019-08-19,601012,11.47,11.56,11.7,11.26,384853,949377296.0,3.87,1.67,0.19,1.06
2019-08-20,601012,11.52,11.47,11.54,11.28,352393,861572576.0,2.25,-0.78,-0.09,0.97
2019-08-21,601012,11.47,12.72,12.72,11.41,991928,2606824096.0,11.42,10.9,1.25,2.74
2019-08-22,601012,12.9,12.51,12.99,12.47,820657,2218151792.0,4.09,-1.65,-0.21,2.27
2019-08-23,601012,12.69,12.69,12.79,12.39,596065,1597685104.0,3.2,1.44,0.18,1.65
2019-08-26,601012,12.43,12.32,12.59,12.13,535961,1412209808.0,3.62,-2.92,-0.37,1.48
2019-08-27,601012,12.43,12.56,12.64,12.27,624441,1660056704.0,3.0,1.95,0.24,1.73
2019-08-28,601012,12.51,13.16,13.35,12.47,654984,1800303184.0,7.01,4.78,0.6,1.81
2019-08-29,601012,13.24,13.03,13.44,13.01,587211,1638242208.0,3.27,-0.99,-0.13,1.62
2019-08-30,601012,13.23,13.03,13.43,12.84,526049,1467694512.0,4.53,0.0,0.0,1.46
2019-09-02,601012,13.05,13.57,13.96,13.05,595220,1700804160.0,6.98,4.14,0.54,1.65
2019-09-03,601012,13.56,13.67,13.9,13.44,500972,1446225104.0,3.39,0.74,0.1,1.33
2019-09-04,601012,13.72,13.61,13.79,13.47,247083,710433184.0,2.34,-0.44,-0.06,0.66
2019-09-05,601012,13.72,13.69,13.76,13.57,371090,1072171312.0,1.4,0.59,0.08,0.99
2019-09-06,601012,13.73,13.23,13.8,13.0,655405,1843673488.0,5.84,-3.36,-0.46,1.74
2019-09-09,601012,13.2,13.19,13.48,12.81,613880,1713575808.0,5.06,-0.3,-0.04,1.63
2019-09-10,601012,13.36,13.08,13.42,12.9,380056,1054582464.0,3.94,-0.83,-0.11,1.01
2019-09-11,601012,13.21,13.01,13.24,12.85,326987,901838288.0,2.98,-0.54,-0.07,0.87
2019-09-12,601012,13.16,13.2,13.41,13.06,436821,1223076416.0,2.69,1.46,0.19,1.16
2019-09-16,601012,13.28,13.31,13.41,12.95,307595,861664592.0,3.48,0.83,0.11,0.82
2019-09-17,601012,13.38,12.98,13.38,12.89,270136,746600976.0,3.68,-2.48,-0.33,0.72
2019-09-18,601012,12.98,12.81,13.0,12.55,422609,1140976320.0,3.47,-1.31,-0.17,1.12
2019-09-19,601012,12.78,12.79,13.05,12.65,315017,857249328.0,3.12,-0.16,-0.02,0.84
2019-09-20,601012,12.85,12.98,13.03,12.71,297702,815685488.0,2.5,1.49,0.19,0.79
2019-09-23,601012,12.95,12.73,12.98,12.5,347626,936612192.0,3.7,-1.93,-0.25,0.92
2019-09-24,601012,12.84,13.31,13.43,12.74,522393,1464774992.0,5.42,4.56,0.58,1.39
2019-09-25,601012,13.11,12.39,13.2,12.22,674677,1815132720.0,7.36,-6.91,-0.92,1.79
2019-09-26,601012,12.44,12.4,12.84,12.18,443320,1182629600.0,5.33,0.08,0.01,1.18
2019-09-27,601012,12.29,12.43,12.57,12.07,262172,689339408.0,4.03,0.24,0.03,0.7
2019-09-30,601012,12.41,12.31,12.62,12.19,190757,501001600.0,3.46,-0.97,-0.12,0.51
2019-10-08,601012,12.08,12.09,12.39,12.06,221175,576228656.0,2.68,-1.79,-0.22,0.59
2019-10-09,601012,12.08,12.35,12.44,11.93,214889,561630000.0,4.22,2.15,0.26,0.57
2019-10-10,601012,12.37,12.48,12.62,12.24,297461,790670624.0,3.08,1.05,0.13,0.79
2019-10-11,601012,12.6,12.45,12.68,12.24,284907,753965520.0,3.53,-0.24,-0.03,0.76
2019-10-14,601012,12.45,12.54,12.72,12.38,392199,1046725072.0,2.73,0.72,0.09,1.04
2019-10-15,601012,12.6,12.38,12.65,12.09,352489,924409936.0,4.47,-1.28,-0.16,0.94
2019-10-16,601012,12.29,11.22,12.29,11.05,1455346,3539474032.0,10.02,-9.37,-1.16,3.87
2019-10-17,601012,11.17,11.27,11.47,11.12,495946,1200495648.0,3.12,0.45,0.05,1.32
2019-10-18,601012,11.27,10.84,11.3,10.66,786059,1839646000.0,5.68,-3.82,-0.43,2.09
2019-10-21,601012,10.66,10.81,10.82,10.61,396077,914271840.0,1.94,-0.28,-0.03,1.05
2019-10-22,601012,10.8,10.76,10.81,10.56,362303,835684224.0,2.31,-0.46,-0.05,0.96
2019-10-23,601012,10.75,10.81,10.99,10.69,375979,879322224.0,2.79,0.46,0.05,1.0
2019-10-24,601012,10.82,10.72,10.84,10.45,379270,870182256.0,3.61,-0.83,-0.09,1.01
2019-10-25,601012,10.75,10.79,10.85,10.61,281477,651917904.0,2.24,0.65,0.07,0.75
2019-10-28,601012,10.82,10.77,10.9,10.66,323056,748644208.0,2.22,-0.19,-0.02,0.86
2019-10-29,601012,10.76,10.53,10.77,10.52,428253,981989696.0,2.32,-2.23,-0.24,1.14
2019-10-30,601012,10.5,10.58,10.67,10.35,314453,716153584.0,3.04,0.47,0.05,0.84
2019-10-31,601012,10.76,10.58,10.81,10.51,313276,717766624.0,2.84,0.0,0.0,0.83
2019-11-01,601012,10.56,10.34,10.56,10.15,477704,1066605936.0,3.88,-2.27,-0.24,1.27
2019-11-04,601012,10.41,10.56,10.62,10.25,500433,1128844384.0,3.58,2.13,0.22,1.33
2019-11-05,601012,10.56,10.54,10.61,10.33,469408,1063412736.0,2.65,-0.19,-0.02,1.25
2019-11-06,601012,10.57,10.66,11.0,10.56,598414,1389832560.0,4.17,1.14,0.12,1.59
2019-11-07,601012,10.71,10.57,10.8,10.49,380763,872260384.0,2.91,-0.84,-0.09,1.01
2019-11-08,601012,10.62,10.43,10.67,10.4,374232,848893296.0,2.55,-1.32,-0.14,0.99
2019-11-11,601012,10.32,10.26,10.44,10.19,351440,782865952.0,2.4,-1.63,-0.17,0.93
2019-11-12,601012,10.3,9.85,10.33,9.69,597022,1282279312.0,6.24,-4.0,-0.41,1.59
2019-11-13,601012,9.94,10.17,10.21,9.85,476035,1041390448.0,3.65,3.25,0.32,1.26
2019-11-14,601012,10.3,10.3,10.49,10.24,311024,697004992.0,2.46,1.28,0.13,0.83
2019-11-15,601012,10.38,10.13,10.4,10.13,226536,503258832.0,2.62,-1.65,-0.17,0.6
2019-11-18,601012,10.07,10.2,10.28,9.99,219485,483105584.0,2.86,0.69,0.07,0.58
2019-11-19,601012,10.23,10.55,10.57,10.16,377201,853221760.0,4.02,3.43,0.35,1.0
2019-11-20,601012,10.5,10.41,10.69,10.4,258067,586204192.0,2.75,-1.33,-0.14,0.69
2019-11-21,601012,10.36,10.66,10.7,10.34,295998,677121040.0,3.46,2.4,0.25,0.79
2019-11-22,601012,10.65,10.63,10.85,10.45,398614,917805280.0,3.75,-0.28,-0.03,1.06
2019-11-25,601012,10.59,10.53,10.65,10.34,275520,624588944.0,2.92,-0.94,-0.1,0.73
2019-11-26,601012,10.56,10.79,10.79,10.44,469370,1082592928.0,3.32,2.47,0.26,1.25
2019-11-27,601012,10.68,10.71,10.89,10.64,311989,724570176.0,2.32,-0.74,-0.08,0.83
2019-11-28,601012,10.67,10.88,10.91,10.67,419867,980638864.0,2.24,1.59,0.17,1.12
2019-11-29,601012,10.91,11.09,11.23,10.88,494085,1176059744.0,3.22,1.93,0.21,1.31
2019-12-02,601012,11.33,11.26,11.51,11.21,484748,1177742176.0,2.71,1.53,0.17,1.29
2019-12-03,601012,11.3,11.4,11.43,11.15,310875,756697616.0,2.49,1.24,0.14,0.83
2019-12-04,601012,11.25,11.37,11.5,11.22,215601,526052384.0,2.46,-0.26,-0.03,0.57
2019-12-05,601012,11.46,11.65,11.69,11.43,356350,885553728.0,2.29,2.46,0.28,0.95
2019-12-06,601012,11.65,11.98,12.21,11.64,517362,1323042304.0,4.89,2.83,0.33,1.37
2019-12-09,601012,12.05,11.79,12.23,11.71,431378,1096748016.0,4.34,-1.59,-0.19,1.14
2019-12-10,601012,11.82,11.7,11.91,11.58,347497,871243664.0,2.8,-0.76,-0.09,0.92
2019-12-11,601012,11.8,11.57,11.92,11.49,369276,917128928.0,3.68,-1.11,-0.13,0.98
2019-12-12,601012,11.62,11.67,11.82,11.57,358066,895906576.0,2.16,0.86,0.1,0.95
2019-12-13,601012,11.79,11.68,11.99,11.67,438585,1111215232.0,2.74,0.09,0.01,1.16
2019-12-16,601012,11.77,11.95,11.95,11.7,394420,999964656.0,2.14,2.31,0.27,1.05
2019-12-17,601012,11.96,12.07,12.19,11.77,454492,1159275296.0,3.51,1.0,0.12,1.21
2019-12-18,601012,11.93,11.97,12.01,11.83,252857,643882464.0,1.49,-0.83,-0.1,0.67
2019-12-19,601012,12.0,11.58,12.0,11.55,307091,768043232.0,3.76,-3.26,-0.39,0.82
2019-12-20,601012,11.58,11.45,11.71,11.42,238398,589007168.0,2.5,-1.12,-0.13,0.63
2019-12-23,601012,11.22,11.29,11.62,11.22,293597,719067952.0,3.49,-1.4,-0.16,0.78
2019-12-24,601012,11.3,11.38,11.45,11.23,165919,404008048.0,1.95,0.8,0.09,0.44
2019-12-25,601012,11.37,11.58,11.76,11.25,319753,792299888.0,4.48,1.76,0.2,0.85
2019-12-26,601012,11.59,11.39,11.68,11.32,291012,713536704.0,3.11,-1.64,-0.19,0.77
2019-12-27,601012,11.32,11.38,11.55,11.19,375657,914607904.0,3.16,-0.09,-0.01,1.0
2019-12-30,601012,11.39,11.67,11.67,11.22,334534,823231968.0,3.95,2.55,0.29,0.89
2019-12-31,601012,11.67,11.59,11.83,11.54,246122,613393408.0,2.49,-0.69,-0.08,0.65
2020-01-02,601012,11.72,12.46,12.65,11.7,774368,2030589184.0,8.2,7.51,0.87,2.06
2020-01-03,601012,12.6,12.69,12.83,12.41,613575,1650919136.0,3.37,1.85,0.23,1.63
2020-01-06,601012,12.58,13.0,13.3,12.55,620408,1716774128.0,5.91,2.44,0.31,1.65
2020-01-07,601012,13.0,13.02,13.18,12.8,351610,970942768.0,2.92,0.15,0.02,0.93
2020-01-08,601012,13.06,13.06,13.34,13.0,457678,1276585648.0,2.61,0.31,0.04,1.21
2020-01-09,601012,13.23,13.69,13.77,13.23,525869,1504748432.0,4.13,4.82,0.63,1.4
2020-01-10,601012,13.64,13.5,13.72,13.29,484540,1383970128.0,3.14,-1.39,-0.19,1.29
2020-01-13,601012,13.67,13.63,13.76,13.37,439252,1264199632.0,2.89,0.96,0.13,1.17
2020-01-14,601012,13.72,13.57,13.81,13.37,366171,1048342528.0,3.23,-0.44,-0.06,0.97
2020-01-15,601012,13.48,13.56,13.64,13.21,332376,946253760.0,3.17,-0.07,-0.01,0.88
2020-01-16,601012,13.5,13.44,13.57,13.3,352395,1001975856.0,1.99,-0.88,-0.12,0.94
2020-01-17,601012,13.85,13.66,14.06,13.42,528450,1530882528.0,4.76,1.64,0.22,1.4
2020-01-20,601012,13.63,13.71,13.76,13.44,306996,884075520.0,2.34,0.37,0.05,0.81
2020-01-21,601012,13.81,14.06,14.18,13.73,467096,1380874176.0,3.28,2.55,0.35,1.24
2020-01-22,601012,13.88,14.16,14.22,13.67,471057,1386310032.0,3.91,0.71,0.1,1.25
2020-01-23,601012,14.31,13.74,14.35,13.21,606027,1785890016.0,8.05,-2.97,-0.42,1.61
2020-02-03,601012,12.26,13.21,13.57,12.26,853372,2334242448.0,9.53,-3.86,-0.53,2.27
2020-02-04,601012,13.35,14.18,14.28,13.15,776015,2254140032.0,8.55,7.34,0.97,2.06
2020-02-05,601012,14.18,14.13,14.45,13.8,665265,1975177584.0,4.58,-0.35,-0.05,1.77
2020-02-06,601012,14.0,14.43,14.43,13.77,580225,1733124256.0,4.67,2.12,0.3,1.54
2020-02-07,601012,14.54,15.64,15.65,14.4,1026750,3277776352.0,8.66,8.39,1.21,2.73
2020-02-10,601012,15.53,15.84,16.36,15.35,697440,2322734944.0,6.46,1.28,0.2,1.85
2020-02-11,601012,15.66,15.66,16.32,15.52,467727,1548348848.0,5.05,-1.14,-0.18,1.24
2020-02-12,601012,16.58,16.02,16.98,15.67,933137,3165396032.0,8.37,2.3,0.36,2.48
2020-02-13,601012,16.58,15.64,16.58,15.0,976267,3229380336.0,9.86,-2.37,-0.38,2.59
2020-02-14,601012,15.35,15.34,15.66,15.09,485107,1566574496.0,3.64,-1.92,-0.3,1.29
2020-02-17,601012,15.15,15.81,15.91,15.15,630686,2061100960.0,4.95,3.06,0.47,1.67
2020-02-18,601012,15.73,15.93,16.5,15.72,606833,2038892448.0,4.93,0.76,0.12,1.61
2020-02-19,601012,15.82,15.58,16.08,15.5,537141,1770748592.0,3.64,-2.2,-0.35,1.43
2020-02-20,601012,15.66,15.89,16.01,15.33,541170,1785369040.0,4.36,1.99,0.31,1.44
2020-02-21,601012,15.91,16.22,16.52,15.72,638337,2163090560.0,5.03,2.08,0.33,1.69
2020-02-24,601012,16.52,16.27,16.68,15.92,606001,2053881312.0,4.69,0.31,0.05,1.61
2020-02-25,601012,15.81,16.02,16.26,15.25,635930,2115156384.0,6.21,-1.54,-0.25,1.69
2020-02-26,601012,15.68,15.16,15.8,15.15,612175,1981862864.0,4.06,-5.37,-0.86,1.62
2020-02-27,601012,15.28,15.54,15.81,15.0,473790,1530955568.0,5.34,2.51,0.38,1.26
2020-02-28,601012,14.97,14.59,15.22,14.39,519788,1617010256.0,5.34,-6.11,-0.95,1.38
2020-03-02,601012,14.7,14.99,15.14,14.59,392615,1232791200.0,3.77,2.74,0.4,1.04
2020-03-03,601012,15.21,14.74,15.36,14.6,566088,1785464576.0,5.07,-1.67,-0.25,1.5
2020-03-04,601012,14.46,14.46,14.55,14.08,650172,1957495376.0,3.19,-1.9,-0.28,1.73
2020-03-05,601012,14.61,14.91,14.98,14.4,460305,1428134480.0,4.01,3.11,0.45,1.22
2020-03-06,601012,14.73,14.59,14.8,14.45,351254,1080285600.0,2.35,-2.15,-0.32,0.93
2020-03-09,601012,14.15,13.58,14.18,13.56,844626,2464242544.0,4.25,-6.92,-1.01,2.24
2020-03-10,601012,13.26,13.88,13.95,13.15,503515,1449724576.0,5.89,2.21,0.3,1.34
2020-03-11,601012,13.96,14.1,14.78,13.96,703240,2132225616.0,5.91,1.59,0.22,1.87
2020-03-12,601012,13.74,13.42,13.86,13.32,531657,1521557264.0,3.83,-4.82,-0.68,1.41
2020-03-13,601012,12.64,13.21,13.39,12.44,692612,1897069328.0,7.08,-1.56,-0.21,1.84
2020-03-16,601012,13.22,11.78,13.26,11.78,1018059,2658159792.0,11.2,-10.83,-1.43,2.7
2020-03-17,601012,11.85,11.63,12.18,11.2,612044,1521554496.0,8.32,-1.27,-0.15,1.62
2020-03-18,601012,11.83,11.33,12.17,11.29,719816,1811093152.0,7.57,-2.58,-0.3,1.91
2020-03-19,601012,11.52,11.11,11.69,10.56,979593,2311315104.0,9.97,-1.94,-0.22,2.6
