date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-28,601318,44.01,43.73,44.62,43.41,581649,3603129776.0,2.78,0.53,0.23,0.54
2019-01-29,601318,43.59,43.86,44.11,43.19,395193,2428493648.0,2.1,0.3,0.13,0.36
2019-01-30,601318,43.09,43.46,44.07,42.99,310003,1904411136.0,2.46,-0.91,-0.4,0.29
2019-01-31,601318,44.01,45.19,45.4,43.76,692265,4336690688.0,3.77,3.98,1.73,0.64
2019-02-01,601318,45.71,45.42,45.99,45.06,437925,2771784000.0,2.06,0.51,0.23,0.4
2019-02-11,601318,45.09,46.6,46.72,45.09,541816,3456061472.0,3.59,2.6,1.18,0.5
2019-02-12,601318,46.61,46.48,46.63,45.9,385193,2468628208.0,1.57,-0.26,-0.12,0.36
2019-02-13,601318,46.87,47.23,47.61,46.24,578658,3743367744.0,2.95,1.61,0.75,0.53
2019-02-14,601318,47.09,47.31,47.61,46.99,396203,2577578448.0,1.31,0.17,0.08,0.37
2019-02-15,601318,47.01,45.46,47.22,45.43,534011,3418044688.0,3.78,-3.91,-1.85,0.49
2019-02-18,601318,46.11,47.5,47.63,45.99,721361,4677674752.0,3.61,4.49,2.04,0.67
2019-02-19,601318,47.79,47.89,49.48,47.49,785951,5198252032.0,4.19,0.82,0.39,0.73
2019-02-20,601318,48.51,48.09,48.59,47.4,393509,2592496352.0,2.48,0.42,0.2,0.36
2019-02-21,601318,48.01,47.6,48.89,47.3,543694,3588406880.0,3.31,-1.02,-0.49,0.5
2019-02-22,601318,47.57,49.23,49.28,47.01,762219,5022163712.0,4.77,3.42,1.63,0.7
2019-02-25,601318,50.43,55.21,55.21,50.35,2222382,15601216256.0,9.87,12.15,5.98,2.05
2019-02-26,601318,53.92,52.22,54.81,52.13,1555639,11039492096.0,4.85,-5.42,-2.99,1.44
2019-02-27,601318,52.51,52.19,53.64,51.2,1017664,7169557248.0,4.67,-0.06,-0.03,0.94
2019-02-28,601318,52.19,52.22,53.16,51.62,598890,4212441296.0,2.95,0.06,0.03,0.55
2019-03-01,601318,52.9,54.6,54.81,52.46,920752,6586194432.0,4.5,4.56,2.38,0.85
2019-03-04,601318,55.21,54.79,57.31,54.42,1263275,9279004160.0,5.29,0.35,0.19,1.17
2019-03-05,601318,54.69,54.28,54.95,53.78,659680,4759710976.0,2.14,-0.93,-0.51,0.61
2019-03-06,601318,54.6,54.37,54.69,53.32,784654,5640683520.0,2.52,0.17,0.09,0.72
2019-03-07,601318,54.36,52.5,54.36,52.21,1013473,7171432192.0,3.95,-3.44,-1.87,0.94
2019-03-08,601318,50.87,50.91,52.41,50.46,913256,6295287296.0,3.71,-3.03,-1.59,0.84
2019-03-11,601318,51.01,51.0,51.9,50.43,751858,5173828864.0,2.89,0.18,0.09,0.69
2019-03-12,601318,51.81,51.46,53.13,51.17,969219,6776280832.0,3.84,0.9,0.46,0.89
2019-03-13,601318,53.59,53.75,54.31,52.48,1405464,10026174464.0,3.56,4.45,2.29,1.3
2019-03-14,601318,53.98,55.01,55.41,53.91,1055970,7670039296.0,2.79,2.34,1.26,0.97
2019-03-15,601318,55.31,56.06,57.71,55.29,1255246,9342867712.0,4.4,1.91,1.05,1.16
2019-03-18,601318,56.64,57.21,57.55,55.66,1156392,8622875392.0,3.37,2.05,1.15,1.07
2019-03-19,601318,57.94,57.56,59.06,57.17,1012097,7669753088.0,3.3,0.61,0.35,0.93
2019-03-20,601318,57.27,58.76,59.69,56.96,1078439,8223832064.0,4.74,2.08,1.2,1.0
2019-03-21,601318,59.21,58.01,59.46,57.81,846259,6432258560.0,2.81,-1.28,-0.75,0.78
2019-03-22,601318,57.97,56.93,58.47,56.27,772004,5793145856.0,3.79,-1.86,-1.08,0.71
2019-03-25,601318,55.62,54.5,56.2,54.39,991052,7240888320.0,3.18,-4.27,-2.43,0.91
2019-03-26,601318,55.2,54.9,55.44,54.36,634475,4610495744.0,1.98,0.73,0.4,0.59
2019-03-27,601318,55.41,56.43,56.84,54.91,759818,5612313600.0,3.52,2.79,1.53,0.7
2019-03-28,601318,55.61,55.61,56.15,55.09,484209,3553347632.0,1.88,-1.45,-0.82,0.45
2019-03-29,601318,56.31,59.31,59.31,56.31,1429355,10870049024.0,5.39,6.65,3.7,1.32
2019-04-01,601318,60.21,60.81,61.44,59.71,1168113,9182647552.0,2.92,2.53,1.5,1.08
2019-04-02,601318,60.75,61.17,61.21,60.26,771175,6059549184.0,1.56,0.59,0.36,0.71
2019-04-03,601318,60.69,62.07,62.36,60.58,760220,6045909504.0,2.91,1.47,0.9,0.7
2019-04-04,601318,62.29,62.41,63.17,61.46,795626,6378852864.0,2.75,0.55,0.34,0.73
2019-04-08,601318,62.91,62.8,64.46,62.23,916122,7448621312.0,3.57,0.62,0.39,0.85
2019-04-09,601318,62.61,63.31,64.21,62.58,601738,4887104256.0,2.6,0.81,0.51,0.56
2019-04-10,601318,63.01,64.24,64.32,61.87,783620,6347140352.0,3.87,1.47,0.93,0.72
2019-04-11,601318,64.86,62.92,65.83,62.37,756629,6180144128.0,5.39,-2.05,-1.32,0.7
2019-04-12,601318,62.56,62.65,63.37,62.11,526779,4235942768.0,2.0,-0.43,-0.27,0.49
2019-04-15,601318,64.44,63.87,66.09,63.81,989953,8203396864.0,3.64,1.95,1.22,0.91
2019-04-16,601318,63.43,67.22,67.34,63.11,1036223,8642148096.0,6.62,5.25,3.35,0.96
2019-04-17,601318,67.13,66.69,67.56,66.01,631916,5350101248.0,2.31,-0.79,-0.53,0.58
2019-04-18,601318,66.9,66.51,67.23,66.09,397287,3354513856.0,1.71,-0.27,-0.18,0.37
2019-04-19,601318,67.48,69.21,69.21,66.41,789132,6768190720.0,4.21,4.06,2.7,0.73
2019-04-22,601318,69.43,67.17,70.3,66.71,932115,8032960512.0,5.19,-2.95,-2.04,0.86
2019-04-23,601318,66.96,68.27,69.59,66.71,678116,5833032704.0,4.29,1.64,1.1,0.63
2019-04-24,601318,68.29,67.24,69.09,65.76,812852,6916666368.0,4.88,-1.51,-1.03,0.75
2019-04-25,601318,66.56,65.61,67.2,65.36,655769,5505578240.0,2.74,-2.42,-1.63,0.61
2019-04-26,601318,65.21,65.32,66.64,65.01,648959,5424636672.0,2.48,-0.44,-0.29,0.6
2019-04-29,601318,66.09,68.64,69.34,65.51,946576,8097224960.0,5.86,5.08,3.32,0.87
2019-04-30,601318,68.71,68.31,69.69,66.74,917902,7894165760.0,4.3,-0.48,-0.33,0.85
2019-05-06,601318,65.01,63.41,65.81,61.87,1808609,14725465856.0,5.77,-7.17,-4.9,1.67
2019-05-07,601318,63.99,63.38,64.49,62.1,974951,7910860288.0,3.77,-0.05,-0.03,0.9
2019-05-08,601318,60.94,60.99,62.76,60.59,868376,6904377600.0,3.42,-3.77,-2.39,0.8
2019-05-09,601318,60.47,58.87,60.47,58.32,1125722,8689046016.0,3.53,-3.48,-2.12,1.04
2019-05-10,601318,60.16,63.59,64.08,59.51,1392098,11083158272.0,7.76,8.02,4.72,1.29
2019-05-13,601318,61.46,60.86,62.39,60.71,842351,6668703744.0,2.64,-4.29,-2.73,0.78
2019-05-14,601318,60.17,60.51,61.61,60.06,782781,6165448192.0,2.55,-0.58,-0.35,0.72
2019-05-15,601318,61.16,62.75,63.58,61.11,803300,6430783488.0,4.08,3.7,2.24,0.74
2019-05-16,601318,63.03,63.18,63.74,62.21,630831,5101228288.0,2.44,0.69,0.43,0.58
2019-05-17,601318,63.27,61.31,63.41,61.19,685802,5464921600.0,3.51,-2.96,-1.87,0.63
2019-05-20,601318,60.71,60.08,61.49,59.4,745004,5810214656.0,3.41,-2.01,-1.23,0.69
2019-05-21,601318,60.26,60.41,61.46,59.89,630198,4945455872.0,2.61,0.55,0.33,0.58
2019-05-22,601318,60.43,59.85,60.71,59.41,516732,4013374800.0,2.15,-0.93,-0.56,0.48
2019-05-23,601318,59.81,58.75,60.14,58.36,645671,4884305920.0,2.97,-1.84,-1.1,0.6
2019-05-24,601318,59.21,59.81,60.58,59.11,512353,3923969872.0,2.5,1.8,1.06,0.47
2019-05-27,601318,59.56,60.49,60.97,58.66,589732,4515690496.0,3.86,1.14,0.68,0.54
2019-05-28,601318,60.75,61.5,62.08,60.52,893840,6978721792.0,2.58,1.67,1.01,0.83
2019-05-29,601318,60.81,63.09,64.29,60.49,968273,7677708288.0,6.18,2.59,1.59,0.89
2019-05-30,601318,62.71,62.4,63.06,61.9,488477,3863896320.0,1.84,-1.09,-0.69,0.45
2019-05-31,601318,62.46,62.31,63.88,62.31,496670,3960219552.0,2.52,-0.14,-0.09,0.46
2019-06-03,601318,63.08,62.56,63.51,62.0,521308,4135810656.0,2.42,0.4,0.25,0.48
2019-06-04,601318,62.49,61.28,62.79,61.17,512121,4016614544.0,2.59,-2.05,-1.28,0.47
2019-06-05,601318,62.06,60.81,62.21,60.77,487171,3810584960.0,2.35,-0.77,-0.47,0.45
2019-06-06,601318,61.06,60.42,61.21,60.19,422523,3268509632.0,1.68,-0.64,-0.39,0.39
2019-06-10,601318,61.1,62.41,62.69,60.8,645748,5078787328.0,3.13,3.29,1.99,0.6
2019-06-11,601318,62.57,65.01,65.22,62.44,941318,7598394624.0,4.45,4.17,2.6,0.87
2019-06-12,601318,64.41,63.83,64.73,63.64,477953,3861456624.0,1.68,-1.82,-1.18,0.44
2019-06-13,601318,64.11,63.8,64.31,63.11,461456,3708068736.0,1.88,-0.05,-0.03,0.43
2019-06-14,601318,63.82,63.06,64.36,62.98,408733,3280402768.0,2.16,-1.16,-0.74,0.38
2019-06-17,601318,63.11,63.23,63.98,62.81,363882,2914253952.0,1.86,0.27,0.17,0.34
2019-06-18,601318,63.43,64.28,64.49,63.16,464074,3741319744.0,2.1,1.66,1.05,0.43
2019-06-19,601318,67.32,66.85,67.88,66.81,1118716,9389806848.0,1.66,4.0,2.57,1.03
2019-06-20,601318,67.23,71.81,71.81,67.23,1533213,13312984320.0,6.85,7.42,4.96,1.42
2019-06-21,601318,71.26,71.28,71.87,70.54,858060,7534703104.0,1.85,-0.74,-0.53,0.79
2019-06-24,601318,71.21,71.52,71.85,70.53,594052,5226583040.0,1.85,0.34,0.24,0.55
2019-06-25,601318,71.41,69.94,71.49,68.63,1051937,9119809280.0,4.0,-2.21,-1.58,0.97
2019-06-26,601318,70.06,69.71,70.61,69.71,457630,3973049200.0,1.29,-0.33,-0.23,0.42
2019-06-27,601318,70.31,71.36,71.78,70.3,814546,7159650048.0,2.12,2.37,1.65,0.75
2019-06-28,601318,71.27,71.92,72.63,70.94,595534,5265100032.0,2.37,0.78,0.56,0.55
2019-07-01,601318,73.91,75.15,75.78,73.91,926098,8488849664.0,2.6,4.49,3.23,0.85
2019-07-02,601318,75.0,74.37,75.0,74.19,606497,5535115776.0,1.08,-1.04,-0.78,0.56
2019-07-03,601318,74.47,73.97,74.91,73.11,650988,5908542208.0,2.42,-0.54,-0.4,0.6
2019-07-04,601318,74.01,73.21,74.45,72.66,593667,5341056768.0,2.42,-1.03,-0.76,0.55
2019-07-05,601318,73.31,74.16,74.45,73.14,510522,4623825152.0,1.79,1.3,0.95,0.47
2019-07-08,601318,73.3,71.9,73.3,71.09,787766,6981871360.0,2.98,-3.05,-2.26,0.73
2019-07-09,601318,71.99,70.84,72.16,70.3,557034,4890272768.0,2.59,-1.47,-1.06,0.51
2019-07-10,601318,71.5,71.19,71.52,70.83,356165,3128598064.0,0.97,0.49,0.35,0.33
2019-07-11,601318,71.8,71.29,72.61,71.0,514869,4553497856.0,2.26,0.14,0.1,0.48
2019-07-12,601318,71.46,72.06,72.78,71.46,576718,5130242048.0,1.85,1.08,0.77,0.53
2019-07-15,601318,71.41,71.39,72.08,69.93,594526,5209370880.0,2.98,-0.93,-0.67,0.55
2019-07-16,601318,71.28,70.26,71.49,70.21,430869,3758156352.0,1.79,-1.58,-1.13,0.4
2019-07-17,601318,70.26,70.3,70.89,69.71,438350,3808604480.0,1.68,0.06,0.04,0.4
2019-07-18,601318,69.91,70.04,70.7,69.64,377817,3283524656.0,1.51,-0.37,-0.26,0.35
2019-07-19,601318,70.62,71.66,72.01,70.62,603591,5322866944.0,1.98,2.31,1.62,0.56
2019-07-22,601318,71.63,70.99,72.29,70.99,426227,3763713792.0,1.81,-0.93,-0.67,0.39
2019-07-23,601318,71.22,70.81,71.51,70.41,381830,3342183664.0,1.55,-0.25,-0.18,0.35
2019-07-24,601318,71.28,72.16,72.77,71.11,594579,5285935360.0,2.34,1.91,1.35,0.55
2019-07-25,601318,72.41,72.72,72.86,71.85,456062,4065314400.0,1.4,0.78,0.56,0.42
2019-07-26,601318,72.13,73.41,73.48,72.13,461534,4145210528.0,1.86,0.95,0.69,0.43
2019-07-29,601318,73.15,72.76,73.39,72.36,368246,3294553168.0,1.4,-0.89,-0.65,0.34
2019-07-30,601318,73.66,73.29,74.21,72.99,464799,4198043680.0,1.68,0.73,0.53,0.43
2019-07-31,601318,72.72,71.4,72.81,71.19,592755,5249081856.0,2.21,-2.58,-1.89,0.55
2019-08-01,601318,70.81,70.82,71.65,70.32,427597,3743916592.0,1.86,-0.81,-0.58,0.39
2019-08-02,601318,69.41,69.34,69.8,68.81,728971,6268998400.0,1.4,-2.09,-1.48,0.67
2019-08-05,601318,68.37,67.92,69.17,67.89,684847,5821899776.0,1.85,-2.05,-1.42,0.63
2019-08-06,601318,66.41,67.82,68.19,65.46,1010341,8429945088.0,4.02,-0.15,-0.1,0.93
2019-08-07,601318,68.12,66.78,68.26,66.66,532356,4470107392.0,2.36,-1.53,-1.04,0.49
2019-08-08,601318,67.3,67.82,67.86,66.71,567264,4770686208.0,1.72,1.56,1.04,0.52
2019-08-09,601318,68.41,67.66,68.59,67.33,449362,3800362688.0,1.86,-0.24,-0.16,0.41
2019-08-12,601318,67.77,69.81,70.08,67.77,594239,5084372736.0,3.41,3.18,2.15,0.55
2019-08-13,601318,69.26,68.32,69.56,68.08,515018,4401472256.0,2.12,-2.13,-1.49,0.48
2019-08-14,601318,69.69,68.35,69.88,68.32,533363,4576817920.0,2.28,0.04,0.03,0.49
2019-08-15,601318,67.11,69.62,69.65,66.84,702274,5987124736.0,4.11,1.86,1.27,0.65
2019-08-16,601318,70.31,70.77,71.61,69.66,932312,8148943104.0,2.8,1.65,1.15,0.86
2019-08-19,601318,71.61,71.76,71.77,70.56,837355,7360284672.0,1.71,1.4,0.99,0.77
2019-08-20,601318,71.61,71.25,71.64,70.93,504394,4435790848.0,0.99,-0.71,-0.51,0.47
2019-08-21,601318,70.96,71.04,71.48,70.66,335321,2943814928.0,1.15,-0.29,-0.21,0.31
2019-08-22,601318,71.17,71.29,71.39,70.71,365037,3202804688.0,0.96,0.35,0.25,0.34
2019-08-23,601318,71.26,73.2,73.57,71.13,885690,7930036480.0,3.42,2.68,1.91,0.82
2019-08-26,601318,71.61,70.81,71.91,70.46,990268,8701773312.0,1.98,-3.27,-2.39,0.91
2019-08-27,601318,71.36,70.99,72.11,70.88,767827,6765874688.0,1.74,0.25,0.18,0.71
2019-08-28,601318,70.92,70.21,71.23,70.16,516092,4497895424.0,1.51,-1.1,-0.78,0.48
2019-08-29,601318,70.46,70.01,70.79,69.48,464332,4028377008.0,1.87,-0.28,-0.2,0.43
2019-08-30,601318,71.01,70.63,71.46,69.72,564655,4932841984.0,2.49,0.89,0.62,0.52
2019-09-02,601318,70.31,71.81,72.19,70.19,635806,5619499264.0,2.83,1.67,1.18,0.59
2019-09-03,601318,71.91,71.56,72.21,71.1,512752,4525884672.0,1.55,-0.35,-0.25,0.47
2019-09-04,601318,71.89,72.36,72.46,71.28,605954,5325414144.0,1.65,1.12,0.8,0.56
2019-09-05,601318,72.86,73.29,74.37,72.37,1007566,9016307968.0,2.76,1.29,0.93,0.93
2019-09-06,601318,74.01,74.76,74.76,73.34,688752,6204699648.0,1.94,2.01,1.47,0.64
2019-09-09,601318,75.43,74.46,75.59,74.04,702401,6374337280.0,2.07,-0.4,-0.3,0.65
2019-09-10,601318,74.55,73.5,74.61,72.96,484548,4336398336.0,2.22,-1.29,-0.96,0.45
2019-09-11,601318,73.86,73.62,74.14,72.81,455860,4081637792.0,1.81,0.16,0.12,0.42
2019-09-12,601318,74.15,76.4,76.56,73.81,793049,7231017472.0,3.74,3.78,2.78,0.73
2019-09-16,601318,76.36,75.41,76.39,75.18,548413,5026202112.0,1.58,-1.3,-0.99,0.51
2019-09-17,601318,74.96,73.58,74.98,73.28,640334,5773323776.0,2.25,-2.43,-1.83,0.59
2019-09-18,601318,73.88,74.06,74.54,73.64,419771,3778486400.0,1.22,0.65,0.48,0.39
2019-09-19,601318,74.56,73.66,74.68,73.07,421580,3773996560.0,2.17,-0.54,-0.4,0.39
2019-09-20,601318,73.95,73.91,74.35,73.51,456923,4105057120.0,1.14,0.34,0.25,0.42
2019-09-23,601318,73.5,72.97,73.5,72.21,513667,4548689152.0,1.75,-1.27,-0.94,0.47
2019-09-24,601318,73.06,73.01,73.47,72.46,405351,3607588864.0,1.38,0.05,0.04,0.37
2019-09-25,601318,72.45,72.84,73.23,72.21,388584,3446057680.0,1.4,-0.23,-0.17,0.36
2019-09-26,601318,73.26,72.41,73.83,72.39,486371,4330579200.0,1.98,-0.59,-0.43,0.45
2019-09-27,601318,72.59,72.36,72.74,71.94,329554,2904720768.0,1.1,-0.07,-0.05,0.3
2019-09-30,601318,72.0,71.1,72.25,71.07,460785,4034487312.0,1.63,-1.74,-1.26,0.43
2019-10-08,601318,71.2,72.06,72.78,71.16,405313,3569131696.0,2.28,1.35,0.96,0.37
2019-10-09,601318,71.5,72.24,72.66,71.39,360580,3172233248.0,1.76,0.25,0.18,0.33
2019-10-10,601318,72.25,72.56,72.71,71.57,340927,3007521488.0,1.58,0.44,0.32,0.31
2019-10-11,601318,72.95,73.96,74.33,72.56,600476,5375760896.0,2.44,1.93,1.4,0.55
2019-10-14,601318,74.86,74.51,75.51,74.24,630443,5727382016.0,1.72,0.74,0.55,0.58
2019-10-15,601318,74.86,74.26,74.86,74.0,350874,3166954960.0,1.15,-0.34,-0.25,0.32
2019-10-16,601318,74.76,74.64,75.88,74.54,499077,4545146112.0,1.8,0.51,0.38,0.46
2019-10-17,601318,75.26,75.78,76.23,74.66,619425,5676854016.0,2.1,1.53,1.14,0.57
2019-10-18,601318,76.36,73.81,76.51,73.74,590913,5362644224.0,3.66,-2.6,-1.97,0.55
2019-10-21,601318,73.53,74.13,74.51,72.99,360900,3244118896.0,2.06,0.43,0.32,0.33
2019-10-22,601318,74.85,74.35,74.85,73.64,310789,2799494112.0,1.63,0.3,0.22,0.29
2019-10-23,601318,74.26,73.56,74.69,73.27,318798,2865170064.0,1.91,-1.06,-0.79,0.29
2019-10-24,601318,73.91,73.86,74.1,73.01,360537,3227250656.0,1.48,0.41,0.3,0.33
2019-10-25,601318,72.06,72.06,72.53,71.16,1129195,9913999360.0,1.85,-2.44,-1.8,1.04
2019-10-28,601318,72.45,72.7,72.93,71.93,651032,5752480256.0,1.39,0.89,0.64,0.6
2019-10-29,601318,72.73,72.26,73.1,72.02,431558,3820534880.0,1.49,-0.61,-0.44,0.4
2019-10-30,601318,72.06,72.01,72.43,71.73,436517,3841077904.0,0.97,-0.35,-0.25,0.4
2019-10-31,601318,71.86,72.18,72.77,71.86,373688,3300159120.0,1.26,0.24,0.17,0.34
2019-11-01,601318,72.18,74.1,74.12,72.07,650940,5816594688.0,2.84,2.66,1.92,0.6
2019-11-04,601318,74.41,74.35,74.7,73.97,505706,4563537664.0,0.99,0.34,0.25,0.47
2019-11-05,601318,74.36,74.12,75.32,73.72,654850,5916481024.0,2.15,-0.31,-0.23,0.6
2019-11-06,601318,74.1,74.06,74.46,73.73,386305,3474136448.0,0.98,-0.08,-0.06,0.36
2019-11-07,601318,74.06,73.83,74.16,73.34,319831,2868909392.0,1.11,-0.31,-0.23,0.3
2019-11-08,601318,74.55,73.23,74.61,73.23,436275,3913709232.0,1.87,-0.81,-0.6,0.4
2019-11-11,601318,72.56,72.27,72.65,71.96,442562,3907738384.0,0.94,-1.31,-0.96,0.41
2019-11-12,601318,72.45,72.28,72.61,71.91,395454,3484083840.0,0.97,0.01,0.01,0.37
2019-11-13,601318,72.03,72.06,72.4,71.59,380872,3347570704.0,1.12,-0.3,-0.22,0.35
2019-11-14,601318,72.54,72.09,72.55,71.86,323510,2851209744.0,0.96,0.04,0.03,0.3
2019-11-15,601318,71.87,71.96,72.31,71.76,364027,3201969888.0,0.76,-0.18,-0.13,0.34
2019-11-18,601318,71.94,72.77,73.04,71.74,344811,3049046336.0,1.81,1.13,0.81,0.32
2019-11-19,601318,72.36,72.95,73.16,72.28,302021,2680997200.0,1.21,0.25,0.18,0.28
2019-11-20,601318,72.64,72.11,72.86,71.99,332291,2931878784.0,1.19,-1.15,-0.84,0.31
2019-11-21,601318,71.78,70.4,71.81,70.07,757382,6568187648.0,2.41,-2.37,-1.71,0.7
2019-11-22,601318,70.48,68.95,71.01,68.74,747464,6400035328.0,3.22,-2.06,-1.45,0.69
2019-11-25,601318,69.16,69.56,69.63,68.34,546527,4642913792.0,1.87,0.88,0.61,0.5
2019-11-26,601318,70.06,69.46,70.08,69.03,509283,4348204544.0,1.51,-0.14,-0.1,0.47
2019-11-27,601318,69.42,68.97,69.42,68.56,394257,3344756240.0,1.24,-0.71,-0.49,0.36
2019-11-28,601318,69.06,68.46,69.22,68.29,358095,3029939632.0,1.35,-0.74,-0.51,0.33
2019-11-29,601318,68.45,67.68,68.8,66.75,570944,4773939456.0,2.99,-1.14,-0.78,0.53
2019-12-02,601318,67.75,67.35,68.04,67.07,386008,3225038208.0,1.43,-0.49,-0.33,0.36
2019-12-03,601318,67.24,68.33,68.34,66.85,394270,3297499808.0,2.21,1.46,0.98,0.36
2019-12-04,601318,67.66,68.13,68.19,67.43,262024,2197127280.0,1.11,-0.29,-0.2,0.24
2019-12-05,601318,68.57,68.73,69.06,68.14,342535,2897557392.0,1.35,0.88,0.6,0.32
2019-12-06,601318,68.96,68.8,69.01,68.39,272110,2301323968.0,0.9,0.1,0.07,0.25
2019-12-09,601318,68.82,67.71,68.95,67.4,460460,3862862592.0,2.25,-1.58,-1.09,0.43
2019-12-10,601318,67.57,67.65,67.94,67.36,295541,2467176768.0,0.86,-0.09,-0.06,0.27
2019-12-11,601318,67.86,68.1,68.25,67.46,367933,3082011936.0,1.17,0.67,0.45,0.34
2019-12-12,601318,68.49,68.1,68.7,68.06,366466,3086211344.0,0.94,0.0,0.0,0.34
2019-12-13,601318,69.24,70.83,70.83,69.14,774733,6646262528.0,2.48,4.01,2.73,0.72
2019-12-16,601318,69.66,69.7,69.91,68.96,779673,6661554432.0,1.34,-1.6,-1.13,0.72
2019-12-17,601318,69.74,70.19,70.9,69.31,758246,6525266432.0,2.28,0.7,0.49,0.7
2019-12-18,601318,70.15,70.04,70.51,69.87,453753,3907877184.0,0.91,-0.21,-0.15,0.42
2019-12-19,601318,70.18,69.76,70.24,69.34,330822,2836413152.0,1.28,-0.4,-0.28,0.31
2019-12-20,601318,69.83,69.59,70.37,69.56,358309,3075038032.0,1.16,-0.24,-0.17,0.33
2019-12-23,601318,70.01,68.35,70.03,68.31,457182,3886531056.0,2.47,-1.78,-1.24,0.42
2019-12-24,601318,68.29,68.52,68.66,68.11,292204,2463248176.0,0.8,0.25,0.17,0.27
2019-12-25,601318,68.46,67.99,68.57,67.87,316230,2658560272.0,1.02,-0.77,-0.53,0.29
2019-12-26,601318,68.06,68.49,68.49,67.96,286528,2411801760.0,0.78,0.74,0.5,0.26
2019-12-27,601318,68.5,68.78,69.72,68.48,492829,4188069168.0,1.81,0.42,0.29,0.45
2019-12-30,601318,68.82,69.95,70.08,67.98,676188,5768577792.0,3.05,1.7,1.17,0.62
2019-12-31,601318,69.81,69.52,69.97,69.07,432036,3687624720.0,1.29,-0.61,-0.43,0.4
2020-01-02,601318,69.96,70.18,70.85,69.94,778252,6712531712.0,1.31,0.95,0.66,0.72
2020-01-03,601318,70.87,70.26,70.94,69.96,594980,5137312000.0,1.4,0.11,0.08,0.55
2020-01-06,601318,69.98,69.66,70.93,69.56,636448,5487967744.0,1.95,-0.85,-0.6,0.59
2020-01-07,601318,70.07,70.21,70.52,69.73,452188,3886450096.0,1.13,0.79,0.55,0.42
2020-01-08,601318,70.04,69.06,70.04,68.56,628053,5347387392.0,2.11,-1.64,-1.15,0.58
2020-01-09,601318,69.64,69.1,69.67,68.75,598712,5090240000.0,1.33,0.06,0.04,0.55
2020-01-10,601318,69.41,68.84,69.45,68.67,525865,4460689408.0,1.13,-0.38,-0.26,0.49
2020-01-13,601318,69.07,70.51,70.53,68.84,810589,6944781568.0,2.45,2.43,1.67,0.75
2020-01-14,601318,71.26,70.89,71.88,70.74,716682,6246205952.0,1.62,0.54,0.38,0.66
2020-01-15,601318,70.87,69.87,71.18,69.74,526217,4530511104.0,2.03,-1.44,-1.02,0.49
2020-01-16,601318,70.37,69.61,70.43,69.61,498579,4283072144.0,1.17,-0.37,-0.26,0.46
2020-01-17,601318,70.21,70.31,70.96,69.91,555370,4786520320.0,1.51,1.01,0.7,0.51
2020-01-20,601318,72.36,71.66,72.76,71.41,936051,8248578816.0,1.92,1.92,1.35,0.86
2020-01-21,601318,71.06,69.66,71.35,69.66,727579,6273908480.0,2.36,-2.79,-2.0,0.67
2020-01-22,601318,69.06,69.28,69.54,67.89,736577,6235780096.0,2.37,-0.55,-0.38,0.68
2020-01-23,601318,68.07,67.55,68.62,66.54,1080021,9019354112.0,3.0,-2.5,-1.73,1.0
2020-02-03,601318,60.57,61.77,63.31,60.46,2031499,15779335424.0,4.22,-8.56,-5.78,1.88
2020-02-04,601318,62.36,64.49,65.03,62.26,1213481,9661568256.0,4.48,4.4,2.72,1.12
2020-02-05,601318,64.62,64.44,65.39,63.82,753197,6062969600.0,2.43,-0.08,-0.05,0.7
2020-02-06,601318,65.24,65.58,66.03,64.44,672190,5451123712.0,2.47,1.77,1.14,0.62
2020-02-07,601318,64.66,65.09,65.26,64.48,491631,3968082288.0,1.19,-0.75,-0.49,0.45
2020-02-10,601318,64.41,64.36,64.7,63.96,593604,4759660544.0,1.14,-1.12,-0.73,0.55
2020-02-11,601318,64.95,65.19,65.92,64.56,584322,4748597504.0,2.11,1.29,0.83,0.54
2020-02-12,601318,65.16,65.26,65.52,64.61,444339,3595991664.0,1.4,0.11,0.07,0.41
2020-02-13,601318,65.26,64.51,65.26,64.42,562604,4532120576.0,1.29,-1.15,-0.75,0.52
2020-02-14,601318,64.43,65.06,65.32,64.27,428765,3460459248.0,1.63,0.85,0.55,0.4
2020-02-17,601318,65.06,66.45,66.55,64.76,678119,5545284352.0,2.75,2.14,1.39,0.63
2020-02-18,601318,65.87,65.61,66.17,65.5,513200,4192774608.0,1.01,-1.26,-0.84,0.47
2020-02-19,601318,65.09,65.76,66.3,65.07,460474,3760231168.0,1.87,0.23,0.15,0.43
2020-02-20,601318,66.06,67.34,67.67,65.41,833043,6866907904.0,3.44,2.4,1.58,0.77
2020-02-21,601318,66.56,66.44,67.29,66.06,1093906,9020541440.0,1.83,-1.34,-0.9,1.01
2020-02-24,601318,65.06,64.78,65.36,64.56,1035103,8361285888.0,1.2,-2.5,-1.66,0.96
2020-02-25,601318,63.86,64.25,64.38,63.57,869001,6948570624.0,1.25,-0.82,-0.53,0.8
2020-02-26,601318,63.51,63.89,64.82,63.17,844167,6737172992.0,2.57,-0.56,-0.36,0.78
2020-02-27,601318,63.66,63.85,64.46,63.36,666793,5318013440.0,1.72,-0.06,-0.04,0.62
2020-02-28,601318,62.66,61.78,63.35,61.77,983923,7697148672.0,2.47,-3.24,-2.07,0.91
