date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-29,000001,7.98,8.02,8.09,7.79,826631,904847856.0,3.77,0.75,0.06,0.48
2019-01-30,000001,7.97,7.97,8.2,7.88,712001,785204576.0,3.99,-0.62,-0.05,0.41
2019-01-31,000001,8.0,8.12,8.22,7.96,831623,922602880.0,3.26,1.88,0.15,0.48
2019-02-01,000001,8.22,8.22,8.27,7.98,1014270,1127216192.0,3.57,1.23,0.1,0.59
2019-02-11,000001,8.1,8.23,8.23,7.99,801937,889951536.0,2.92,0.12,0.01,0.47
2019-02-12,000001,8.22,8.21,8.33,8.05,959937,1071873088.0,3.4,-0.24,-0.02,0.56
2019-02-13,000001,8.21,8.4,8.43,8.14,1137366,1280182096.0,3.53,2.31,0.19,0.66
2019-02-14,000001,8.32,8.27,8.35,8.21,869185,977818096.0,1.67,-1.55,-0.13,0.51
2019-02-15,000001,8.25,7.97,8.25,7.92,1100127,1213914432.0,3.99,-3.63,-0.3,0.64
2019-02-18,000001,8.07,8.38,8.38,8.06,1255522,1408279680.0,4.02,5.14,0.41,0.73
2019-02-19,000001,8.38,8.29,8.64,8.26,1270882,1445281376.0,4.53,-1.07,-0.09,0.74
2019-02-20,000001,8.35,8.43,8.55,8.27,832630,949430816.0,3.38,1.69,0.14,0.48
2019-02-21,000001,8.4,8.38,8.57,8.3,754246,860591072.0,3.2,-0.59,-0.05,0.44
2019-02-22,000001,8.37,8.56,8.59,8.17,1184048,1343020336.0,5.01,2.15,0.18,0.69
2019-02-25,000001,8.72,9.57,9.66,8.59,2824935,3415946864.0,12.5,11.8,1.01,1.65
2019-02-26,000001,9.57,9.22,9.59,9.17,2017545,2485673360.0,4.39,-3.66,-0.35,1.18
2019-02-27,000001,9.26,9.42,9.68,9.17,1979014,2454404416.0,5.53,2.17,0.2,1.15
2019-02-28,000001,9.46,9.38,9.63,9.29,1113100,1383110816.0,3.61,-0.42,-0.04,0.65
2019-03-01,000001,9.5,9.78,9.8,9.22,1712679,2137669552.0,6.18,4.26,0.4,1.0
2019-03-04,000001,9.72,10.01,10.4,9.64,2456830,3195011696.0,7.77,2.35,0.23,1.43
2019-03-05,000001,9.93,10.08,10.31,9.86,1408422,1838251664.0,4.5,0.7,0.07,0.82
2019-03-06,000001,10.08,10.1,10.17,9.86,1245760,1614670976.0,3.08,0.2,0.02,0.73
2019-03-07,000001,10.08,9.76,10.08,9.57,1782057,2274151008.0,5.05,-3.37,-0.34,1.04
2019-03-08,000001,9.51,9.32,9.72,9.27,1778162,2214572416.0,4.61,-4.51,-0.44,1.04
2019-03-11,000001,9.32,9.34,9.51,9.07,1157651,1416000384.0,4.72,0.21,0.02,0.67
2019-03-12,000001,9.51,9.38,9.66,9.26,1411795,1757797248.0,4.28,0.43,0.04,0.82
2019-03-13,000001,9.36,9.39,9.57,9.15,1269427,1568387536.0,4.48,0.11,0.01,0.74
2019-03-14,000001,9.35,9.45,9.64,9.29,1057468,1316372928.0,3.73,0.64,0.06,0.62
2019-03-15,000001,9.36,9.52,9.7,9.36,1045406,1311323008.0,3.6,0.74,0.07,0.61
2019-03-18,000001,9.55,9.93,9.96,9.34,1486455,1882483632.0,6.51,4.31,0.41,0.87
2019-03-19,000001,9.94,9.81,9.96,9.63,957196,1221118288.0,3.32,-1.21,-0.12,0.56
2019-03-20,000001,9.7,9.77,9.9,9.64,929996,1185477056.0,2.65,-0.41,-0.04,0.54
2019-03-21,000001,9.79,9.71,9.82,9.6,860141,1092506480.0,2.25,-0.61,-0.06,0.5
2019-03-22,000001,9.71,9.61,9.76,9.52,713502,898629424.0,2.47,-1.03,-0.1,0.42
2019-03-25,000001,9.42,9.13,9.42,9.12,1179883,1445560160.0,3.12,-4.99,-0.48,0.69
2019-03-26,000001,9.25,9.12,9.31,9.03,935393,1136721264.0,3.07,-0.11,-0.01,0.54
2019-03-27,000001,9.26,9.4,9.49,9.2,922827,1138302656.0,3.18,3.07,0.28,0.54
2019-03-28,000001,9.33,9.24,9.33,9.12,732467,892530624.0,2.23,-1.7,-0.16,0.43
2019-03-29,000001,9.28,9.84,9.84,9.23,1669506,2108295392.0,6.6,6.49,0.6,0.97
2019-04-01,000001,9.85,10.2,10.57,9.85,1951401,2588268672.0,7.32,3.66,0.36,1.14
2019-04-02,000001,10.3,10.38,10.5,10.25,1100384,1466040992.0,2.45,1.76,0.18,0.64
2019-04-03,000001,10.23,10.46,10.47,10.17,792916,1056166224.0,2.89,0.77,0.08,0.46
2019-04-04,000001,10.45,10.88,11.02,10.45,2034365,2796366352.0,5.45,4.02,0.42,1.18
2019-04-08,000001,10.92,10.98,11.45,10.74,1743176,2464536240.0,6.53,0.92,0.1,1.02
2019-04-09,000001,10.89,10.83,11.0,10.77,781332,1080549200.0,2.09,-1.37,-0.15,0.46
2019-04-10,000001,10.77,10.75,10.9,10.42,947135,1289475600.0,4.43,-0.74,-0.08,0.55
2019-04-11,000001,10.75,10.56,10.98,10.51,655357,897382240.0,4.37,-1.77,-0.19,0.38
2019-04-12,000001,10.51,10.44,10.61,10.23,774325,1035139680.0,3.6,-1.14,-0.12,0.45
2019-04-15,000001,10.74,10.71,11.11,10.68,1533891,2134708976.0,4.12,2.59,0.27,0.89
2019-04-16,000001,10.69,11.6,11.6,10.57,2379375,3379550304.0,9.62,8.31,0.89,1.39
2019-04-17,000001,11.44,11.37,11.61,11.25,1004110,1443493488.0,3.1,-1.98,-0.23,0.58
2019-04-18,000001,11.32,11.36,11.39,11.13,507045,721908800.0,2.29,-0.09,-0.01,0.3
2019-04-19,000001,11.47,11.75,11.82,11.32,1246036,1814875936.0,4.4,3.43,0.39,0.73
2019-04-22,000001,11.62,11.17,11.86,11.1,1322274,1899850000.0,6.47,-4.94,-0.58,0.77
2019-04-23,000001,11.12,11.09,11.22,10.99,940687,1326465632.0,2.06,-0.72,-0.08,0.55
2019-04-24,000001,11.47,11.46,11.62,11.18,1949724,2811131024.0,3.97,3.34,0.37,1.14
2019-04-25,000001,11.4,11.15,11.66,11.15,1111476,1597895216.0,4.45,-2.71,-0.31,0.65
2019-04-26,000001,11.1,10.81,11.27,10.72,1009421,1407987360.0,4.93,-3.05,-0.34,0.59
2019-04-29,000001,10.92,11.12,11.35,10.88,1030696,1450714128.0,4.35,2.87,0.31,0.6
2019-04-30,000001,11.01,10.87,11.07,10.61,1116570,1542958576.0,4.14,-2.25,-0.25,0.65
2019-05-06,000001,10.12,9.89,10.37,9.73,2108668,2742409408.0,5.89,-9.02,-0.98,1.23
2019-05-07,000001,10.05,9.97,10.11,9.74,1072658,1386247072.0,3.74,0.81,0.08,0.62
2019-05-08,000001,9.74,9.62,9.93,9.52,975451,1236655984.0,4.11,-3.51,-0.35,0.57
2019-05-09,000001,9.54,9.18,9.6,9.07,1557152,1904905488.0,5.51,-4.57,-0.44,0.91
2019-05-10,000001,9.36,9.7,9.77,9.12,1192399,1489975632.0,7.08,5.66,0.52,0.69
2019-05-13,000001,9.35,9.32,9.56,9.25,741918,916213712.0,3.2,-3.92,-0.38,0.43
2019-05-14,000001,9.22,9.51,9.77,9.18,1182598,1477008368.0,6.33,2.04,0.19,0.69
2019-05-15,000001,9.6,9.94,10.13,9.59,1103989,1417050112.0,5.68,4.52,0.43,0.64
2019-05-16,000001,9.95,9.87,10.01,9.8,634901,816740928.0,2.11,-0.7,-0.07,0.37
2019-05-17,000001,9.94,9.46,9.95,9.38,965001,1208569904.0,5.78,-4.15,-0.41,0.56
2019-05-20,000001,9.37,9.4,9.56,9.27,786435,971222480.0,3.07,-0.63,-0.06,0.46
2019-05-21,000001,9.42,9.58,9.75,9.38,731211,919191248.0,3.94,1.91,0.18,0.43
2019-05-22,000001,9.59,9.42,9.59,9.34,506231,628437472.0,2.61,-1.67,-0.16,0.29
2019-05-23,000001,9.26,9.31,9.44,9.16,666855,817850528.0,2.97,-1.17,-0.11,0.39
2019-05-24,000001,9.37,9.37,9.47,9.33,495526,613106256.0,1.5,0.64,0.06,0.29
2019-05-27,000001,9.23,9.39,9.44,8.95,1048426,1275632720.0,5.23,0.21,0.02,0.61
2019-05-28,000001,9.33,9.51,9.57,9.28,880703,1094063184.0,3.09,1.28,0.12,0.51
2019-05-29,000001,9.38,9.42,9.61,9.28,666412,827828656.0,3.47,-0.95,-0.09,0.39
2019-05-30,000001,9.34,9.24,9.4,9.13,646285,787801008.0,2.87,-1.91,-0.18,0.38
2019-05-31,000001,9.18,9.2,9.42,9.13,686794,839375712.0,3.14,-0.43,-0.04,0.4
2019-06-03,000001,9.24,8.92,9.35,8.84,1512719,1816591872.0,5.54,-3.04,-0.28,0.88
2019-06-04,000001,8.91,8.87,8.96,8.62,974655,1147709584.0,3.81,-0.56,-0.05,0.57
2019-06-05,000001,8.99,8.99,9.16,8.94,748892,899331712.0,2.48,1.35,0.12,0.44
2019-06-06,000001,8.99,8.94,9.09,8.91,433665,519425120.0,2.0,-0.56,-0.05,0.25
2019-06-10,000001,9.03,9.36,9.49,9.0,1144669,1404223616.0,5.48,4.7,0.42,0.67
2019-06-11,000001,9.36,9.67,9.74,9.32,1251088,1574105216.0,4.49,3.31,0.31,0.73
2019-06-12,000001,9.65,9.59,9.68,9.46,657310,825178000.0,2.28,-0.83,-0.08,0.38
2019-06-13,000001,9.56,9.61,9.7,9.45,530000,666277696.0,2.61,0.21,0.02,0.31
2019-06-14,000001,9.61,9.51,9.71,9.47,483192,606815216.0,2.5,-1.04,-0.1,0.28
2019-06-17,000001,9.5,9.69,9.81,9.5,619816,786223584.0,3.26,1.89,0.18,0.36
2019-06-18,000001,9.69,9.82,9.87,9.61,483555,616237568.0,2.68,1.34,0.13,0.28
2019-06-19,000001,10.31,10.09,10.41,10.03,1143226,1504997840.0,3.87,2.75,0.27,0.67
2019-06-20,000001,10.19,10.82,10.97,10.14,1529191,2083209232.0,8.23,7.23,0.73,0.89
2019-06-21,000001,10.78,10.66,10.89,10.6,1011129,1384099584.0,2.68,-1.48,-0.16,0.59
2019-06-24,000001,10.71,10.71,10.85,10.63,659573,904433344.0,2.06,0.47,0.05,0.38
2019-06-25,000001,10.74,10.45,10.74,10.09,1469227,1954855792.0,6.07,-2.43,-0.26,0.86
2019-06-26,000001,10.44,10.54,10.67,10.36,546505,731207280.0,2.97,0.86,0.09,0.32
2019-06-27,000001,10.67,10.88,11.02,10.62,925075,1270042464.0,3.8,3.23,0.34,0.54
2019-06-28,000001,10.9,10.95,10.96,10.75,498094,682679968.0,1.93,0.64,0.07,0.29
2019-07-01,000001,11.18,11.1,11.35,11.04,960636,1347792880.0,2.83,1.37,0.15,0.56
2019-07-02,000001,11.05,11.35,11.41,11.03,1052745,1481211360.0,3.42,2.25,0.25,0.61
2019-07-03,000001,11.35,11.18,11.38,11.04,769078,1076744400.0,3.0,-1.5,-0.17,0.45
2019-07-04,000001,11.18,11.16,11.45,11.05,621293,873624288.0,3.58,-0.18,-0.02,0.36
2019-07-05,000001,11.12,11.09,11.15,10.86,749196,1037357168.0,2.6,-0.63,-0.07,0.44
2019-07-08,000001,10.99,10.76,11.05,10.62,778414,1061095712.0,3.88,-2.98,-0.33,0.45
2019-07-09,000001,10.8,10.76,10.88,10.61,494296,670391728.0,2.51,0.0,0.0,0.29
2019-07-10,000001,10.78,10.73,10.87,10.66,358221,487071872.0,1.95,-0.28,-0.03,0.21
2019-07-11,000001,10.85,10.71,10.95,10.7,484183,660588304.0,2.33,-0.19,-0.02,0.28
2019-07-12,000001,10.77,11.29,11.4,10.75,1465367,2055749888.0,6.07,5.42,0.58,0.85
2019-07-15,000001,11.2,11.17,11.29,11.01,841283,1175798112.0,2.48,-1.06,-0.12,0.49
2019-07-16,000001,11.14,10.92,11.16,10.88,722781,998151584.0,2.51,-2.24,-0.25,0.42
2019-07-17,000001,10.87,10.86,10.98,10.78,410021,561944448.0,1.83,-0.55,-0.06,0.24
2019-07-18,000001,10.82,10.84,10.98,10.73,422826,578067488.0,2.3,-0.18,-0.02,0.25
2019-07-19,000001,10.91,11.16,11.25,10.85,866391,1207316528.0,3.69,2.95,0.32,0.5
2019-07-22,000001,11.13,11.02,11.19,10.93,582283,807249424.0,2.33,-1.25,-0.14,0.34
2019-07-23,000001,11.03,10.93,11.04,10.82,504004,692328448.0,2.0,-0.82,-0.09,0.29
2019-07-24,000001,11.04,11.05,11.18,10.96,570276,793387776.0,2.01,1.1,0.12,0.33
2019-07-25,000001,11.09,11.37,11.44,11.02,1087826,1534889648.0,3.8,2.9,0.32,0.63
2019-07-26,000001,11.35,11.4,11.42,11.25,635306,901074112.0,1.5,0.26,0.03,0.37
2019-07-29,000001,11.42,11.46,11.62,11.35,715576,1023261760.0,2.37,0.53,0.06,0.42
2019-07-30,000001,11.48,11.54,11.72,11.46,796634,1148582416.0,2.27,0.7,0.08,0.46
2019-07-31,000001,11.47,11.3,11.49,11.25,634723,899227872.0,2.08,-2.08,-0.24,0.37
2019-08-01,000001,11.23,11.27,11.36,11.11,527981,742308288.0,2.21,-0.27,-0.03,0.31
2019-08-02,000001,10.94,10.91,11.05,10.83,969926,1333400768.0,1.95,-3.19,-0.36,0.56
2019-08-05,000001,10.77,10.52,10.81,10.44,893082,1201885392.0,3.39,-3.57,-0.39,0.52
2019-08-06,000001,10.27,10.54,10.63,10.2,882499,1166971472.0,4.09,0.19,0.02,0.51
2019-08-07,000001,10.66,10.71,10.81,10.54,793039,1070736944.0,2.56,1.61,0.17,0.46
2019-08-08,000001,11.07,11.55,11.67,11.02,2330715,3313302096.0,6.07,7.84,0.84,1.36
2019-08-09,000001,11.72,11.69,12.02,11.6,2060575,3021884304.0,3.64,1.21,0.14,1.2
2019-08-12,000001,11.78,12.29,12.29,11.77,2733425,4084497904.0,4.45,5.13,0.6,1.59
2019-08-13,000001,12.17,12.06,12.25,11.91,1293736,1925835296.0,2.77,-1.87,-0.23,0.75
2019-08-14,000001,12.31,12.14,12.39,11.97,1360547,2038261152.0,3.48,0.66,0.08,0.79
2019-08-15,000001,11.81,12.11,12.13,11.77,897376,1333117728.0,2.97,-0.25,-0.03,0.52
2019-08-16,000001,12.26,12.07,12.31,11.95,986903,1474900256.0,2.97,-0.33,-0.04,0.57
2019-08-19,000001,12.08,12.09,12.11,11.69,2292956,3368207936.0,3.48,0.17,0.02,1.34
2019-08-20,000001,12.09,12.16,12.37,11.94,1921042,2872304208.0,3.56,0.58,0.07,1.12
2019-08-21,000001,12.04,11.62,12.06,11.55,1990132,2902251104.0,4.19,-4.44,-0.54,1.16
2019-08-22,000001,11.57,11.48,11.62,11.37,1353072,1935208496.0,2.15,-1.2,-0.14,0.79
2019-08-23,000001,11.54,11.82,11.91,11.52,1636868,2388239088.0,3.4,2.96,0.34,0.95
2019-08-26,000001,11.59,11.42,11.67,11.32,1415123,2018498032.0,2.96,-3.38,-0.4,0.82
2019-08-27,000001,11.53,11.48,11.65,11.41,1356713,1948127120.0,2.1,0.53,0.06,0.79
2019-08-28,000001,11.43,11.44,11.45,11.22,829658,1176329088.0,2.0,-0.35,-0.04,0.48
2019-08-29,000001,11.39,11.3,11.41,11.25,609034,861177488.0,1.4,-1.22,-0.14,0.35
2019-08-30,000001,11.46,11.33,11.56,11.27,798501,1136119664.0,2.57,0.27,0.03,0.47
2019-09-02,000001,11.32,11.62,11.67,11.28,1360201,1955673136.0,3.44,2.56,0.29,0.79
2019-09-03,000001,11.65,11.47,11.68,11.42,858654,1230606480.0,2.24,-1.29,-0.15,0.5
2019-09-04,000001,11.49,11.61,11.67,11.48,973965,1404037296.0,1.66,1.22,0.14,0.57
2019-09-05,000001,11.73,11.75,12.02,11.72,1768051,2599478256.0,2.58,1.21,0.14,1.03
2019-09-06,000001,11.88,11.98,11.98,11.79,986433,1451264912.0,1.62,1.96,0.23,0.57
2019-09-09,000001,12.15,11.86,12.17,11.77,1299839,1918042304.0,3.34,-1.0,-0.12,0.76
2019-09-10,000001,11.77,11.72,11.81,11.58,796871,1155180736.0,1.94,-1.18,-0.14,0.46
2019-09-11,000001,11.77,11.73,11.88,11.63,818614,1192674256.0,2.13,0.09,0.01,0.48
2019-09-12,000001,11.83,11.85,11.95,11.7,1150688,1682911856.0,2.13,1.02,0.12,0.61
2019-09-16,000001,11.87,11.62,11.89,11.57,929894,1349401488.0,2.7,-1.94,-0.23,0.49
2019-09-17,000001,11.53,11.41,11.62,11.35,882656,1261416560.0,2.32,-1.81,-0.21,0.47
2019-09-18,000001,11.41,11.58,11.65,11.41,820436,1179079984.0,2.1,1.49,0.17,0.42
2019-09-19,000001,11.65,12.01,12.06,11.65,1884021,2777383504.0,3.54,3.71,0.43,0.97
2019-09-20,000001,12.12,12.51,12.57,12.1,2644285,4020646528.0,3.91,4.16,0.5,1.36
2019-09-23,000001,12.51,12.55,12.64,12.35,1403282,2148740448.0,2.32,0.32,0.04,0.72
2019-09-24,000001,12.64,12.35,12.71,12.35,1129103,1726238272.0,2.87,-1.59,-0.2,0.58
2019-09-25,000001,12.37,12.92,13.02,12.36,1938893,3024598928.0,5.34,4.62,0.57,1.0
2019-09-26,000001,13.03,12.88,13.21,12.83,1686593,2673096944.0,2.94,-0.31,-0.04,0.87
2019-09-27,000001,13.02,13.07,13.17,12.87,1007706,1598567056.0,2.33,1.48,0.19,0.52
2019-09-30,000001,12.92,12.76,13.06,12.74,1046363,1645828528.0,2.45,-2.37,-0.31,0.54
2019-10-08,000001,12.77,13.37,13.4,12.77,1386676,2225024592.0,4.94,4.78,0.61,0.71
2019-10-09,000001,13.27,13.42,13.69,13.19,1316693,2145061760.0,3.74,0.37,0.05,0.68
2019-10-10,000001,13.44,13.41,13.44,13.16,879747,1418751872.0,2.09,-0.07,-0.01,0.45
2019-10-11,000001,13.37,13.98,14.12,13.37,1405423,2335030592.0,5.59,4.25,0.57,0.72
2019-10-14,000001,14.14,14.39,14.77,14.09,1557637,2688929552.0,4.86,2.93,0.41,0.8
2019-10-15,000001,14.42,14.35,14.52,13.99,881955,1503633376.0,3.68,-0.28,-0.04,0.45
2019-10-16,000001,14.43,13.96,14.61,13.8,1267671,2146150624.0,5.64,-2.72,-0.39,0.65
2019-10-17,000001,14.07,13.87,14.17,13.72,1126182,1887045616.0,3.22,-0.64,-0.09,0.58
2019-10-18,000001,13.97,13.68,14.21,13.6,1196799,1999012672.0,4.4,-1.37,-0.19,0.62
2019-10-21,000001,13.6,14.06,14.14,13.6,945952,1589276080.0,3.95,2.78,0.38,0.49
2019-10-22,000001,14.08,13.59,14.1,13.2,1883531,3072547168.0,6.4,-3.34,-0.47,0.97
2019-10-23,000001,13.49,13.62,13.84,13.4,967535,1590781968.0,3.24,0.22,0.03,0.5
2019-10-24,000001,13.67,14.04,14.17,13.61,1109215,1861032912.0,4.11,3.08,0.42,0.57
2019-10-25,000001,13.95,14.05,14.13,13.75,691436,1161100080.0,2.71,0.07,0.01,0.36
2019-10-28,000001,14.15,13.83,14.21,13.65,1070131,1780873360.0,3.99,-1.57,-0.22,0.55
2019-10-29,000001,13.86,14.08,14.1,13.73,788865,1322036352.0,2.68,1.81,0.25,0.41
2019-10-30,000001,13.97,13.6,14.13,13.59,854317,1420644944.0,3.84,-3.41,-0.48,0.44
2019-10-31,000001,13.59,13.43,13.64,13.41,862569,1407006432.0,1.69,-1.25,-0.17,0.44
2019-11-01,000001,13.52,14.03,14.17,13.45,1254655,2096068960.0,5.36,4.47,0.6,0.65
2019-11-04,000001,14.15,14.09,14.42,13.94,889824,1507910816.0,3.42,0.43,0.06,0.46
2019-11-05,000001,13.97,14.32,14.61,13.96,1172486,2010924192.0,4.61,1.63,0.23,0.6
2019-11-06,000001,14.23,14.13,14.43,14.05,863325,1470233504.0,2.65,-1.33,-0.19,0.44
2019-11-07,000001,14.1,14.06,14.24,13.92,711897,1200671648.0,2.26,-0.5,-0.07,0.37
2019-11-08,000001,14.15,13.82,14.19,13.81,849139,1421088320.0,2.7,-1.71,-0.24,0.44
2019-11-11,000001,13.67,13.45,13.7,13.37,953516,1556517248.0,2.39,-2.68,-0.37,0.49
2019-11-12,000001,13.46,13.5,13.54,13.33,516266,840769280.0,1.56,0.37,0.05,0.27
2019-11-13,000001,13.46,13.5,13.63,13.23,655121,1067975600.0,2.96,0.0,0.0,0.34
2019-11-14,000001,13.6,13.49,13.65,13.42,468900,767006336.0,1.7,-0.07,-0.01,0.24
2019-11-15,000001,13.56,13.51,13.72,13.41,569228,933539568.0,2.3,0.15,0.02,0.29
2019-11-18,000001,13.52,13.62,13.72,13.4,557918,915983936.0,2.37,0.81,0.11,0.29
2019-11-19,000001,13.62,13.58,13.65,13.48,562120,920998208.0,1.25,-0.29,-0.04,0.29
2019-11-20,000001,13.47,13.02,13.47,12.94,1724384,2747598384.0,3.9,-4.12,-0.56,0.89
2019-11-21,000001,12.92,13.03,13.04,12.8,772563,1218516400.0,1.84,0.08,0.01,0.4
2019-11-22,000001,13.06,12.76,13.09,12.72,773474,1216064544.0,2.84,-2.07,-0.27,0.4
2019-11-25,000001,12.81,12.97,13.01,12.71,783258,1233388880.0,2.35,1.65,0.21,0.4
2019-11-26,000001,13.06,12.79,13.06,12.66,815298,1271594656.0,3.08,-1.39,-0.18,0.42
2019-11-27,000001,12.81,12.64,12.81,12.56,476170,736584288.0,1.95,-1.17,-0.15,0.25
2019-11-28,000001,12.64,12.66,12.71,12.61,378017,585252048.0,0.79,0.16,0.02,0.19
2019-11-29,000001,12.71,12.46,12.72,12.35,653867,1001451104.0,2.92,-1.58,-0.2,0.34
2019-12-02,000001,12.52,12.53,12.6,12.4,553877,849784128.0,1.61,0.56,0.07,0.29
2019-12-03,000001,12.47,12.62,12.63,12.38,455418,700293552.0,2.0,0.72,0.09,0.23
2019-12-04,000001,12.51,12.48,12.58,12.38,524545,802110336.0,1.58,-1.11,-0.14,0.27
2019-12-05,000001,12.52,12.6,12.65,12.47,557084,857682576.0,1.44,0.96,0.12,0.29
2019-12-06,000001,12.64,12.77,12.89,12.63,712615,1109423056.0,2.06,1.35,0.17,0.37
2019-12-09,000001,12.79,12.58,12.79,12.52,605993,935135952.0,2.11,-1.49,-0.19,0.31
2019-12-10,000001,12.53,12.5,12.55,12.42,556384,851377536.0,1.03,-0.64,-0.08,0.29
2019-12-11,000001,12.55,12.83,12.85,12.47,871505,1351786528.0,3.04,2.64,0.33,0.45
2019-12-12,000001,12.83,12.77,12.84,12.7,478999,747519504.0,1.09,-0.47,-0.06,0.25
2019-12-13,000001,13.02,13.29,13.29,12.94,1053104,1680707280.0,2.74,4.07,0.52,0.54
2019-12-16,000001,13.29,13.3,13.31,13.04,787952,1262802464.0,2.03,0.08,0.01,0.41
2019-12-17,000001,13.17,13.67,13.8,13.15,1203105,1969891328.0,4.89,2.78,0.37,0.62
2019-12-18,000001,13.6,13.63,13.83,13.58,797091,1317608544.0,1.83,-0.29,-0.04,0.41
2019-12-19,000001,13.72,13.72,13.91,13.61,675537,1119925968.0,2.2,0.66,0.09,0.35
2019-12-20,000001,13.72,13.76,13.85,13.61,644478,1067869776.0,1.75,0.29,0.04,0.33
2019-12-23,000001,13.85,13.41,13.85,13.34,715793,1173372080.0,3.71,-2.54,-0.35,0.37
2019-12-24,000001,13.4,13.57,13.67,13.4,459128,752351616.0,2.01,1.19,0.16,0.24
2019-12-25,000001,13.62,13.47,13.73,13.41,414918,679664592.0,2.36,-0.74,-0.1,0.21
2019-12-26,000001,13.51,13.64,13.65,13.49,372034,610381760.0,1.19,1.26,0.17,0.19
2019-12-27,000001,13.7,13.8,14.1,13.6,1042575,1741473184.0,3.67,1.17,0.16,0.54
2019-12-30,000001,13.63,13.74,13.8,13.27,976970,1603152784.0,3.84,-0.43,-0.06,0.5
2019-12-31,000001,13.74,13.62,13.8,13.48,704442,1154704352.0,2.33,-0.87,-0.12,0.36
2020-01-02,000001,13.82,14.04,14.12,13.72,1530232,2571196480.0,2.94,3.08,0.42,0.79
2020-01-03,000001,14.11,14.35,14.48,14.09,1116195,1914495472.0,2.78,2.21,0.31,0.58
2020-01-06,000001,14.18,14.24,14.51,14.08,862084,1477930192.0,3.0,-0.77,-0.11,0.44
2020-01-07,000001,14.3,14.32,14.45,14.12,728608,1247047136.0,2.32,0.56,0.08,0.38
2020-01-08,000001,14.17,13.83,14.22,13.8,847824,1423608816.0,2.93,-3.42,-0.49,0.44
2020-01-09,000001,13.98,13.96,14.1,13.7,1031637,1725326800.0,2.89,0.94,0.13,0.53
2020-01-10,000001,13.96,13.86,13.98,13.69,585548,975154816.0,2.08,-0.72,-0.1,0.3
2020-01-13,000001,13.92,14.16,14.2,13.78,872133,1468271680.0,3.03,2.16,0.3,0.45
2020-01-14,000001,14.16,13.93,14.44,13.93,1304494,2217608848.0,3.6,-1.62,-0.23,0.67
2020-01-15,000001,13.96,13.69,14.03,13.62,859439,1424889232.0,2.94,-1.72,-0.24,0.44
2020-01-16,000001,13.69,13.5,13.74,13.37,1028105,1678888512.0,2.7,-1.39,-0.19,0.53
2020-01-17,000001,13.55,13.56,13.72,13.52,605437,995909008.0,1.48,0.44,0.06,0.31
2020-01-20,000001,13.6,13.62,13.78,13.52,746075,1226464656.0,1.92,0.44,0.06,0.38
2020-01-21,000001,13.51,13.17,13.51,13.1,896603,1442171424.0,3.01,-3.3,-0.45,0.46
2020-01-22,000001,13.09,13.26,13.33,12.88,719465,1150933392.0,3.42,0.68,0.09,0.37
2020-01-23,000001,13.09,12.71,13.09,12.56,1100592,1723394336.0,4.0,-4.15,-0.55,0.57
2020-02-03,000001,11.16,11.16,11.87,11.16,2259195,3201454160.0,5.59,-12.2,-1.55,1.16
2020-02-04,000001,11.22,11.77,11.83,11.19,1706172,2442932848.0,5.73,5.47,0.61,0.88
2020-02-05,000001,11.76,11.8,12.06,11.49,1491380,2177632048.0,4.84,0.25,0.03,0.77
2020-02-06,000001,11.98,11.94,12.04,11.68,1185816,1740107632.0,3.05,1.19,0.14,0.61
2020-02-07,000001,11.77,11.79,11.86,11.58,924853,1345053248.0,2.35,-1.26,-0.15,0.48
2020-02-10,000001,11.68,11.67,11.7,11.47,1339495,1931983488.0,1.95,-1.02,-0.12,0.69
2020-02-11,000001,11.77,11.96,12.11,11.73,1407507,2077194144.0,3.26,2.49,0.29,0.73
2020-02-12,000001,11.96,11.94,11.99,11.77,1070503,1573229040.0,1.84,-0.17,-0.02,0.55
2020-02-13,000001,11.88,11.82,12.05,11.78,1013205,1491327712.0,2.26,-1.01,-0.12,0.52
2020-02-14,000001,11.92,12.2,12.31,11.87,1512435,2253906448.0,3.72,3.21,0.38,0.78
2020-02-17,000001,12.21,12.54,12.54,12.1,1543696,2337993584.0,3.61,2.79,0.34,0.8
2020-02-18,000001,12.5,12.37,12.5,12.18,973612,1478274224.0,2.55,-1.36,-0.17,0.5
2020-02-19,000001,12.27,12.41,12.54,12.25,874107,1333730224.0,2.34,0.32,0.04,0.45
2020-02-20,000001,12.44,12.76,12.79,12.27,1235444,1897923024.0,4.19,2.82,0.35,0.64
2020-02-21,000001,12.66,12.75,12.89,12.62,995071,1546692928.0,2.12,-0.08,-0.01,0.51
2020-02-24,000001,12.63,12.4,12.63,12.32,1191795,1820183856.0,2.43,-2.75,-0.35,0.61
2020-02-25,000001,12.17,12.21,12.3,11.95,1144575,1710369792.0,2.82,-1.53,-0.19,0.59
2020-02-26,000001,11.94,12.16,12.44,11.87,1176599,1769612240.0,4.67,-0.41,-0.05,0.61
2020-02-27,000001,12.13,12.28,12.32,12.06,975271,1464605744.0,2.14,0.99,0.12,0.5
2020-02-28,000001,12.02,11.67,12.21,11.63,1300644,1906892416.0,4.72,-4.97,-0.61,0.67
2020-03-02,000001,11.72,11.96,12.12,11.63,1116581,1647432272.0,4.2,2.49,0.29,0.58
